TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2023-10-27 04:30:00,33295,60.07,80.3,0
2023-10-27 04:45:00,33296,60.04,80.8,0
2023-10-27 05:00:00,33297,60.11,83.1,0
2023-10-27 05:15:00,33298,60.32,82.2,0
2023-10-27 05:30:00,33299,61.08,80.9,0
2023-10-27 05:45:00,33300,61.2,80.2,0
2023-10-27 06:00:00,33301,61.2,79.79,0
2023-10-27 06:15:00,33302,62,78.88,0
2023-10-27 06:30:00,33303,62.47,77.87,0
2023-10-27 06:45:00,33304,62.5,78.6,0
2023-10-27 07:00:00,33305,62.36,78.48,0
2023-10-27 07:15:00,33306,62.72,76.8,0
2023-10-27 07:30:00,33307,63.81,76.04,0
2023-10-27 07:45:00,33308,64.36,71.3,0
2023-10-27 08:00:00,33309,64.25,73.01,0
2023-10-27 08:15:00,33310,64.43,73.98,0
2023-10-27 08:30:00,33311,64.61,71.84,0
2023-10-27 08:45:00,33312,64.61,73.74,0
2023-10-27 09:00:00,33313,65.12,73.62,0
2023-10-27 09:15:00,33314,65.37,73.15,0
2023-10-27 09:30:00,33315,65.44,71.09,0
2023-10-27 09:45:00,33316,66.06,70.23,0
2023-10-27 10:00:00,33317,66.72,66.96,0
2023-10-27 10:15:00,33318,67.52,63.62,0
2023-10-27 10:30:00,33319,67.66,65.12,0
2023-10-27 10:45:00,33320,68.75,66.18,0
2023-10-27 11:00:00,33321,69.41,60.45,0
2023-10-27 11:15:00,33322,70.03,60.51,0
2023-10-27 11:30:00,33323,70.13,55.44,0
2023-10-27 11:45:00,33324,70.21,60.03,0
2023-10-27 12:00:00,33325,71.08,53.91,0
2023-10-27 12:15:00,33326,71.77,53.3,0
2023-10-27 12:30:00,33327,72.6,56.67,0
2023-10-27 12:45:00,33328,72.53,53.31,0
2023-10-27 13:00:00,33329,72.93,52.99,0
2023-10-27 13:15:00,33330,71.48,56.39,0
2023-10-27 13:30:00,33331,72.5,53.99,0
2023-10-27 13:45:00,33332,71.51,57.21,0
2023-10-27 14:00:00,33333,70.79,59.95,0
2023-10-27 14:15:00,33334,70.21,61.5,0
2023-10-27 14:30:00,33335,69.84,60.94,0
2023-10-27 14:45:00,33336,69.26,62.57,0
2023-10-27 15:00:00,33337,68.54,64.99,0
2023-10-27 15:15:00,33338,68.1,65.47,0
2023-10-27 15:30:00,33339,67.67,65.72,0
2023-10-27 15:45:00,33340,66.29,69.41,0
2023-10-27 16:00:00,33341,66.43,69.49,0
2023-10-27 16:15:00,33342,66.1,70.31,0
2023-10-27 16:30:00,33343,66.72,68.06,0
2023-10-27 16:45:00,33344,67.12,68.13,0
2023-10-27 17:00:00,33345,67.23,67.23,0
2023-10-27 17:15:00,33346,66.61,71.2,0
2023-10-27 17:30:00,33347,65.89,72.54,0
2023-10-27 17:45:00,33348,66.06,72.04,0
2023-10-27 18:00:00,33349,65.55,73.76,0
2023-10-27 18:15:00,33350,65.31,73.82,0
2023-10-27 18:30:00,33351,64.98,74.38,0
2023-10-27 18:45:00,33352,64.28,75.63,0
2023-10-27 19:00:00,33353,63.52,77.65,0
2023-10-27 19:15:00,33354,63.27,78.25,0
2023-10-27 19:30:00,33355,62.94,79.28,0
2023-10-27 19:45:00,33356,62.65,79.54,0
2023-10-27 20:00:00,33357,63.27,77.91,0
2023-10-27 20:15:00,33358,64.18,75.51,0
2023-10-27 20:30:00,33359,63.48,77.28,0
2023-10-27 20:45:00,33360,62.75,79.36,0
2023-10-27 21:00:00,33361,62.75,79.5,0
2023-10-27 21:15:00,33362,62.54,80.3,0
2023-10-27 21:30:00,33363,62.1,81.6,0
2023-10-27 21:45:00,33364,61.77,82,0
2023-10-27 22:00:00,33365,61.7,82.6,0
2023-10-27 22:15:00,33366,61.92,82.3,0
2023-10-27 22:30:00,33367,61.52,83.3,0
2023-10-27 22:45:00,33368,61.66,82.9,0
2023-10-27 23:00:00,33369,61.01,84.1,0
2023-10-27 23:15:00,33370,60.75,85.2,0
2023-10-27 23:30:00,33371,61.09,84.9,0
2023-10-27 23:45:00,33372,60.68,85.9,0
2023-10-28 00:00:00,33373,60.57,86.2,0
2023-10-28 00:15:00,33374,60.72,85.9,0
2023-10-28 00:30:00,33375,60.57,86.6,0
2023-10-28 00:45:00,33376,61.01,85.5,0
2023-10-28 01:00:00,33377,60.79,85.6,0
2023-10-28 01:15:00,33378,60.21,87,0
2023-10-28 01:30:00,33379,60.39,87.1,0
2023-10-28 01:45:00,33380,60.28,87.6,0
2023-10-28 02:00:00,33381,60.28,87.6,0
2023-10-28 02:15:00,33382,60.76,87.2,0
2023-10-28 02:30:00,33383,60.36,87.6,0
2023-10-28 02:45:00,33384,60.14,88.8,0
2023-10-28 03:00:00,33385,60.03,89.1,0
2023-10-28 03:15:00,33386,59.7,89.6,0
2023-10-28 03:30:00,33387,59.67,89.5,0
2023-10-28 03:45:00,33388,59.66,89.5,0
2023-10-28 04:00:00,33389,59.73,89.1,0
2023-10-28 04:15:00,33390,60.03,89.7,0
2023-10-28 04:30:00,33391,60.87,86.4,0
2023-10-28 04:45:00,33392,60.58,87.7,0
2023-10-28 05:00:00,33393,60.65,87.3,0
2023-10-28 05:15:00,33394,61.66,88.9,0
2023-10-28 05:30:00,33395,66.57,74.4,0
2023-10-28 05:45:00,33396,65.94,74.45,0
2023-10-28 06:00:00,33397,66.24,73.55,0
2023-10-28 06:15:00,33398,68.15,70.58,0
2023-10-28 06:30:00,33399,68.53,68.18,0
2023-10-28 06:45:00,33400,69.03,66.75,0
2023-10-28 07:00:00,33401,68.5,68.98,0
2023-10-28 07:15:00,33402,69.4,68.16,0
2023-10-28 07:30:00,33403,71.26,64.35,0
2023-10-28 07:45:00,33404,70.93,67.3,0
2023-10-28 08:00:00,33405,71.22,66.72,0
2023-10-28 08:15:00,33406,71.48,66.84,0
2023-10-28 08:30:00,33407,70.93,69.22,0
2023-10-28 08:45:00,33408,71.77,66.2,0
2023-10-28 09:00:00,33409,72.86,64.06,0
2023-10-28 09:15:00,33410,73.33,64.18,0
2023-10-28 09:30:00,33411,74.38,62.81,0
2023-10-28 09:45:00,33412,73.44,63.51,0
2023-10-28 10:00:00,33413,73.59,63.5,0
2023-10-28 10:15:00,33414,73.91,62.86,0
2023-10-28 10:30:00,33415,75.87,59.89,0
2023-10-28 10:45:00,33416,75.72,58.51,0
2023-10-28 11:00:00,33417,76.56,57.56,0
2023-10-28 11:15:00,33418,76.34,58.12,0
2023-10-28 11:30:00,33419,75.9,57.39,0
2023-10-28 11:45:00,33420,76.27,59.13,0
2023-10-28 12:00:00,33421,75.29,60.38,0
2023-10-28 12:15:00,33422,76.12,59.71,0
2023-10-28 12:30:00,33423,76.78,58.22,0
2023-10-28 12:45:00,33424,75.04,61.28,0
2023-10-28 13:00:00,33425,75.87,60.29,0
2023-10-28 13:15:00,33426,75.87,58.93,0
2023-10-28 13:30:00,33427,76.23,57.27,0
2023-10-28 13:45:00,33428,75.95,58.22,0
2023-10-28 14:00:00,33429,74.71,60.09,0
2023-10-28 14:15:00,33430,73.84,61.26,0
2023-10-28 14:30:00,33431,73.66,62,0
2023-10-28 14:45:00,33432,73.55,62.07,0
2023-10-28 15:00:00,33433,74.45,58.8,0
2023-10-28 15:15:00,33434,73.73,61.07,0
2023-10-28 15:30:00,33435,73.06,62.32,0
2023-10-28 15:45:00,33436,72.67,63.39,0
2023-10-28 16:00:00,33437,72.2,64.66,0
2023-10-28 16:15:00,33438,71.91,66.21,0
2023-10-28 16:30:00,33439,72.63,64.6,0
2023-10-28 16:45:00,33440,72.48,64.98,0
2023-10-28 17:00:00,33441,71.54,66.67,0
2023-10-28 17:15:00,33442,71.07,67.68,0
2023-10-28 17:30:00,33443,70.49,68.53,0
2023-10-28 17:45:00,33444,69.54,70.16,0
2023-10-28 18:00:00,33445,69.04,69.62,0
2023-10-28 18:15:00,33446,68.46,69.58,0
2023-10-28 18:30:00,33447,67.98,69.04,0
2023-10-28 18:45:00,33448,67.33,68.76,0
2023-10-28 19:00:00,33449,66.71,62.85,0
2023-10-28 19:15:00,33450,66.6,59.39,0
2023-10-28 19:30:00,33451,66.21,56.67,0
2023-10-28 19:45:00,33452,65.84,59.57,0
2023-10-28 20:00:00,33453,65.4,59.97,0
2023-10-28 20:15:00,33454,65.04,58.39,0
2023-10-28 20:30:00,33455,64.68,59.39,0
2023-10-28 20:45:00,33456,64.23,61.05,0
2023-10-28 21:00:00,33457,63.81,61.03,0
2023-10-28 21:15:00,33458,63.67,64.41,0
2023-10-28 21:30:00,33459,63.41,59.53,0
2023-10-28 21:45:00,33460,63.41,60.89,0
2023-10-28 22:00:00,33461,63.12,58.06,0
2023-10-28 22:15:00,33462,62.61,61.75,0
2023-10-28 22:30:00,33463,62.07,61.35,0
2023-10-28 22:45:00,33464,61.78,64.19,0
2023-10-28 23:00:00,33465,61.52,64.09,0
2023-10-28 23:15:00,33466,61.12,64.05,0
2023-10-28 23:30:00,33467,61.09,65.84,0
2023-10-28 23:45:00,33468,61.16,64.57,0
2023-10-29 00:00:00,33469,61.2,64.53,0
2023-10-29 00:15:00,33470,61.05,65.16,0
2023-10-29 00:30:00,33471,60.94,65.14,0
2023-10-29 00:45:00,33472,60.65,62.72,0
2023-10-29 01:00:00,33473,60.14,61.07,0
2023-10-29 01:15:00,33474,60.03,61.42,0
2023-10-29 01:30:00,33475,59.56,67.57,0
2023-10-29 01:45:00,33476,57.67,65.21,0
2023-10-29 02:00:00,33477,57.31,61.65,0
2023-10-29 02:15:00,33478,56.22,68.8,0
2023-10-29 02:30:00,33479,55.81,64.05,0
2023-10-29 02:45:00,33480,56.29,62.28,0
2023-10-29 03:00:00,33481,56.4,62.62,0
2023-10-29 03:15:00,33482,56.68,61.35,0
2023-10-29 03:30:00,33483,56.68,59.92,0
2023-10-29 03:45:00,33484,57.01,60.07,0
2023-10-29 04:00:00,33485,57.12,59.15,0
2023-10-29 04:15:00,33486,57.02,58.17,0
2023-10-29 04:30:00,33487,56.91,61.03,0
2023-10-29 04:45:00,33488,56.99,59.44,0
2023-10-29 05:00:00,33489,56.84,59.7,0
2023-10-29 05:15:00,33490,56.8,61.7,0
2023-10-29 05:30:00,33491,56.51,64.38,0
2023-10-29 05:45:00,33492,56.26,68.02,0
2023-10-29 06:00:00,33493,56.04,71.79,0
2023-10-29 06:15:00,33494,54.91,77.23,0.01
2023-10-29 06:30:00,33495,54.55,79.25,0
2023-10-29 06:45:00,33496,55.17,81.4,0
2023-10-29 07:00:00,33497,55.26,78.75,0
2023-10-29 07:15:00,33498,55.7,78.7,0
2023-10-29 07:30:00,33499,56.79,78.77,0
2023-10-29 07:45:00,33500,56.58,76.53,0
2023-10-29 08:00:00,33501,55.81,82.6,0
2023-10-29 08:15:00,33502,56.14,80.4,0
2023-10-29 08:30:00,33503,55.49,81.6,0
2023-10-29 08:45:00,33504,55.35,82.3,0
2023-10-29 09:00:00,33505,54.91,83.6,0.01
2023-10-29 09:15:00,33506,54.55,85.4,0
2023-10-29 09:30:00,33507,54.26,85.4,0
2023-10-29 09:45:00,33508,54.51,87.2,0
2023-10-29 10:00:00,33509,54.48,87.7,0
2023-10-29 10:15:00,33510,54.44,89.2,0.03
2023-10-29 10:30:00,33511,54.26,90.2,0.01
2023-10-29 10:45:00,33512,53.68,90.1,0
2023-10-29 11:00:00,33513,53.53,90.3,0.01
2023-10-29 11:15:00,33514,53.46,90.4,0.01
2023-10-29 11:30:00,33515,53.28,91,0.01
2023-10-29 11:45:00,33516,53.35,91.3,0.01
2023-10-29 12:00:00,33517,53.5,91.7,0
2023-10-29 12:15:00,33518,53.2,91.7,0.05
2023-10-29 12:30:00,33519,53.43,92.2,0.01
2023-10-29 12:45:00,33520,53.31,92.1,0
2023-10-29 13:00:00,33521,53.5,92.5,0.01
2023-10-29 13:15:00,33522,53.28,92.2,0.01
2023-10-29 13:30:00,33523,53.42,92,0
2023-10-29 13:45:00,33524,53.35,91.9,0
2023-10-29 14:00:00,33525,53.35,91.6,0.01
2023-10-29 14:15:00,33526,53.35,91.7,0.01
2023-10-29 14:30:00,33527,53.39,91.6,0
2023-10-29 14:45:00,33528,53.39,91.5,0
2023-10-29 15:00:00,33529,53.57,91.8,0
2023-10-29 15:15:00,33530,53.31,92.1,0.02
2023-10-29 15:30:00,33531,53.46,92.1,0
2023-10-29 15:45:00,33532,53.75,92.2,0
2023-10-29 16:00:00,33533,54.01,92.1,0.01
2023-10-29 16:15:00,33534,54.2,92.4,0
2023-10-29 16:30:00,33535,54.08,92.5,0
2023-10-29 16:45:00,33536,53.54,92.7,0
2023-10-29 17:00:00,33537,53.43,92.7,0
2023-10-29 17:15:00,33538,53.53,92.9,0
2023-10-29 17:30:00,33539,53.61,93.1,0
2023-10-29 17:45:00,33540,53.6,93,0
2023-10-29 18:00:00,33541,53.46,93.3,0.01
2023-10-29 18:15:00,33542,53.31,93.3,0
2023-10-29 18:30:00,33543,53.31,93.1,0
2023-10-29 18:45:00,33544,53.02,93.5,0
2023-10-29 19:00:00,33545,52.55,93.7,0
2023-10-29 19:15:00,33546,52.84,94.1,0
2023-10-29 19:30:00,33547,53.06,94.1,0
2023-10-29 19:45:00,33548,52.8,93.9,0
2023-10-29 20:00:00,33549,52.88,94.1,0
2023-10-29 20:15:00,33550,52.69,93.9,0
2023-10-29 20:30:00,33551,53.02,94,0.01
2023-10-29 20:45:00,33552,52.83,93.8,0
2023-10-29 21:00:00,33553,53.06,94.1,0
2023-10-29 21:15:00,33554,53.06,94.1,0
2023-10-29 21:30:00,33555,53.27,94.3,0
2023-10-29 21:45:00,33556,53.53,94.2,0
2023-10-29 22:00:00,33557,53.23,94.3,0
2023-10-29 22:15:00,33558,53.13,94.6,0.01
2023-10-29 22:30:00,33559,53.35,94.7,0
2023-10-29 22:45:00,33560,53.45,94.7,0.01
2023-10-29 23:00:00,33561,54.11,95,0.01
2023-10-29 23:15:00,33562,54.47,94.8,0
2023-10-29 23:30:00,33563,54.29,94.8,0
2023-10-29 23:45:00,33564,54.44,94.9,0
2023-10-30 00:00:00,33565,54.58,94.9,0
2023-10-30 00:15:00,33566,54.73,95,0
2023-10-30 00:30:00,33567,54.95,95,0
2023-10-30 00:45:00,33568,55.06,95,0
2023-10-30 01:00:00,33569,55.13,95,0
2023-10-30 01:15:00,33570,55.16,94.9,0
2023-10-30 01:30:00,33571,55.27,94.8,0
2023-10-30 01:45:00,33572,55.12,94.8,0.04
2023-10-30 02:00:00,33573,55.2,94.8,0.01
2023-10-30 02:15:00,33574,55.09,94.7,0
2023-10-30 02:30:00,33575,55.27,94.8,0.02
2023-10-30 02:45:00,33576,55.31,94.7,0.04
2023-10-30 03:00:00,33577,55.31,94.7,0.11
2023-10-30 03:15:00,33578,55.34,94.9,0.1
2023-10-30 03:30:00,33579,54.8,94.9,0.07
2023-10-30 03:45:00,33580,54.47,95.2,0.1
2023-10-30 04:00:00,33581,54.43,95.2,0.01
2023-10-30 04:15:00,33582,54.88,95.5,0.01
2023-10-30 04:30:00,33583,54.91,95.1,0
2023-10-30 04:45:00,33584,55.16,95.3,0
2023-10-30 05:00:00,33585,54.9,94.6,0
2023-10-30 05:15:00,33586,54.66,95.3,0
2023-10-30 05:30:00,33587,54.69,95.4,0
2023-10-30 05:45:00,33588,55.23,95.5,0
2023-10-30 06:00:00,33589,55.28,95,0
2023-10-30 06:15:00,33590,55.02,95.2,0
2023-10-30 06:30:00,33591,55.5,95.3,0
2023-10-30 06:45:00,33592,55.42,95,0
2023-10-30 07:00:00,33593,55.68,94.7,0
2023-10-30 07:15:00,33594,55.86,95.1,0
2023-10-30 07:30:00,33595,55.93,94.5,0
2023-10-30 07:45:00,33596,56.15,93.9,0
2023-10-30 08:00:00,33597,56.77,94.2,0
2023-10-30 08:15:00,33598,56.92,93.5,0
2023-10-30 08:30:00,33599,57.27,93.1,0
2023-10-30 08:45:00,33600,57.24,92.9,0
2023-10-30 09:00:00,33601,56.98,92.8,0
2023-10-30 09:15:00,33602,57.35,93.1,0
2023-10-30 09:30:00,33603,57.97,92.5,0
2023-10-30 09:45:00,33604,58.55,92.3,0
2023-10-30 10:00:00,33605,59.06,91.8,0
2023-10-30 10:15:00,33606,59.38,91.1,0
2023-10-30 10:30:00,33607,59.16,90.8,0
2023-10-30 10:45:00,33608,59.27,90.6,0
2023-10-30 11:00:00,33609,59.38,90.4,0
2023-10-30 11:15:00,33610,59.27,90,0
2023-10-30 11:30:00,33611,59.34,90.3,0
2023-10-30 11:45:00,33612,59.28,90.1,0
2023-10-30 12:00:00,33613,59.71,90.2,0
2023-10-30 12:15:00,33614,59.78,89.5,0
2023-10-30 12:30:00,33615,59.96,89.3,0
2023-10-30 12:45:00,33616,59.96,88,0
2023-10-30 13:00:00,33617,60.21,84.4,0
2023-10-30 13:15:00,33618,59.96,83.1,0
2023-10-30 13:30:00,33619,59.74,83.2,0
2023-10-30 13:45:00,33620,59.19,81.1,0
2023-10-30 14:00:00,33621,58.66,78.46,0
2023-10-30 14:15:00,33622,58.04,76.22,0
2023-10-30 14:30:00,33623,57.71,77.5,0
2023-10-30 14:45:00,33624,57.53,77.62,0
2023-10-30 15:00:00,33625,57.35,77.58,0
2023-10-30 15:15:00,33626,56.95,71.92,0
2023-10-30 15:30:00,33627,56.44,71.43,0
2023-10-30 15:45:00,33628,56.17,73.63,0
2023-10-30 16:00:00,33629,55.85,72.76,0
2023-10-30 16:15:00,33630,55.53,74.01,0
2023-10-30 16:30:00,33631,55.42,75.14,0
2023-10-30 16:45:00,33632,55.2,75.54,0
2023-10-30 17:00:00,33633,54.88,75.93,0
2023-10-30 17:15:00,33634,54.44,77.34,0
2023-10-30 17:30:00,33635,54.22,77.9,0
2023-10-30 17:45:00,33636,53.9,72.78,0
2023-10-30 18:00:00,33637,53.86,71.84,0
2023-10-30 18:15:00,33638,53.54,68.62,0
2023-10-30 18:30:00,33639,53.27,69.3,0
2023-10-30 18:45:00,33640,53.06,68.24,0
2023-10-30 19:00:00,33641,52.67,68.6,0
2023-10-30 19:15:00,33642,52.48,68.02,0
2023-10-30 19:30:00,33643,52.22,68.07,0
2023-10-30 19:45:00,33644,52.03,67.87,0
2023-10-30 20:00:00,33645,51.82,67.03,0
2023-10-30 20:15:00,33646,51.61,67.05,0
2023-10-30 20:30:00,33647,51.61,66.72,0
2023-10-30 20:45:00,33648,51.43,68.21,0
2023-10-30 21:00:00,33649,51.28,65.64,0
2023-10-30 21:15:00,33650,51.1,65.63,0
2023-10-30 21:30:00,33651,51.03,65.29,0
2023-10-30 21:45:00,33652,50.88,66.42,0
2023-10-30 22:00:00,33653,50.84,67.31,0
2023-10-30 22:15:00,33654,50.77,67.55,0
2023-10-30 22:30:00,33655,50.52,65.74,0
2023-10-30 22:45:00,33656,50.45,65.41,0
2023-10-30 23:00:00,33657,50.44,64.89,0
2023-10-30 23:15:00,33658,50.33,64.35,0
2023-10-30 23:30:00,33659,50.26,65.62,0
2023-10-30 23:45:00,33660,50.12,65.09,0
2023-10-31 00:00:00,33661,50.12,64.83,0
2023-10-31 00:15:00,33662,50.04,65.88,0
2023-10-31 00:30:00,33663,50.01,66.28,0
2023-10-31 00:45:00,33664,50.01,67.73,0
2023-10-31 01:00:00,33665,49.98,67.38,0
2023-10-31 01:15:00,33666,49.91,67.92,0
2023-10-31 01:30:00,33667,49.76,67.75,0
2023-10-31 01:45:00,33668,49.61,69.05,0
2023-10-31 02:00:00,33669,49.43,68.24,0
2023-10-31 02:15:00,33670,49.32,70.35,0
2023-10-31 02:30:00,33671,49.17,69.99,0
2023-10-31 02:45:00,33672,48.96,70.32,0
2023-10-31 03:00:00,33673,48.7,68.16,0
2023-10-31 03:15:00,33674,48.66,67.96,0
2023-10-31 03:30:00,33675,48.45,66.47,0
2023-10-31 03:45:00,33676,48.34,70.53,0
2023-10-31 04:00:00,33677,48.2,70.89,0
2023-10-31 04:15:00,33678,48.27,70.48,0
2023-10-31 04:30:00,33679,48.12,69.95,0
2023-10-31 04:45:00,33680,47.72,68.56,0
2023-10-31 05:00:00,33681,47.61,70.27,0
2023-10-31 05:15:00,33682,47.25,69.19,0
2023-10-31 05:30:00,33683,50.55,64.22,0
2023-10-31 05:45:00,33684,54.22,55.95,0
2023-10-31 06:00:00,33685,56.29,50.88,0
2023-10-31 06:15:00,33686,58.07,47.59,0
2023-10-31 06:30:00,33687,58.69,44.73,0
2023-10-31 06:45:00,33688,59.56,45.24,0
2023-10-31 07:00:00,33689,56.76,47.49,0
2023-10-31 07:15:00,33690,52.41,52.88,0
2023-10-31 07:30:00,33691,52.12,48.73,0
2023-10-31 07:45:00,33692,52.16,43.2,0
2023-10-31 08:00:00,33693,51.97,46.94,0
2023-10-31 08:15:00,33694,51.86,45.22,0
2023-10-31 08:30:00,33695,51.17,44.39,0
2023-10-31 08:45:00,33696,51.36,42.53,0
2023-10-31 09:00:00,33697,50.99,44.01,0
2023-10-31 09:15:00,33698,51.9,42.59,0
2023-10-31 09:30:00,33699,51.86,44.36,0
2023-10-31 09:45:00,33700,52.08,47.2,0
2023-10-31 10:00:00,33701,52.52,41.35,0
2023-10-31 10:15:00,33702,51.61,49.88,0
2023-10-31 10:30:00,33703,52.99,47.82,0
2023-10-31 10:45:00,33704,52.95,47.02,0
2023-10-31 11:00:00,33705,51.5,41.34,0
2023-10-31 11:15:00,33706,51.57,42.94,0
2023-10-31 11:30:00,33707,53.25,44.47,0
2023-10-31 11:45:00,33708,52.48,42.89,0
2023-10-31 12:00:00,33709,52.12,42.52,0
2023-10-31 12:15:00,33710,51.43,42.4,0
2023-10-31 12:30:00,33711,51.4,45.85,0
2023-10-31 12:45:00,33712,51.14,44.39,0
2023-10-31 13:00:00,33713,50.92,47.59,0
2023-10-31 13:15:00,33714,50.92,45.23,0
2023-10-31 13:30:00,33715,50.59,44.04,0
2023-10-31 13:45:00,33716,50.45,44.42,0
2023-10-31 14:00:00,33717,50.27,45.09,0
2023-10-31 14:15:00,33718,50.09,44.47,0
2023-10-31 14:30:00,33719,50.01,44.89,0
2023-10-31 14:45:00,33720,49.8,46.66,0
2023-10-31 15:00:00,33721,49.54,46.4,0
2023-10-31 15:15:00,33722,49.5,45.44,0
2023-10-31 15:30:00,33723,49.61,45.12,0
2023-10-31 15:45:00,33724,49.61,47.72,0
2023-10-31 16:00:00,33725,49.55,47.66,0
2023-10-31 16:15:00,33726,49.54,47.57,0
2023-10-31 16:30:00,33727,49.43,48.65,0
2023-10-31 16:45:00,33728,49.21,50.24,0
2023-10-31 17:00:00,33729,49.32,50.1,0
2023-10-31 17:15:00,33730,49.14,51.14,0
2023-10-31 17:30:00,33731,48.92,52.5,0
2023-10-31 17:45:00,33732,48.96,52.15,0
2023-10-31 18:00:00,33733,48.99,52.27,0
2023-10-31 18:15:00,33734,48.96,54.57,0
2023-10-31 18:30:00,33735,48.99,53.44,0
2023-10-31 18:45:00,33736,49.03,52.92,0
2023-10-31 19:00:00,33737,49.14,52.98,0
2023-10-31 19:15:00,33738,49.11,52.54,0
2023-10-31 19:30:00,33739,48.59,55.48,0
2023-10-31 19:45:00,33740,48.34,54.78,0
2023-10-31 20:00:00,33741,48.41,52.86,0
2023-10-31 20:15:00,33742,48.48,49.03,0
2023-10-31 20:30:00,33743,48.41,50.68,0
2023-10-31 20:45:00,33744,48.59,51.15,0
2023-10-31 21:00:00,33745,48.59,51.91,0
2023-10-31 21:15:00,33746,48.7,51.17,0
2023-10-31 21:30:00,33747,48.67,49.78,0
2023-10-31 21:45:00,33748,48.56,52.09,0
2023-10-31 22:00:00,33749,48.45,54.78,0
2023-10-31 22:15:00,33750,48.59,52.62,0
2023-10-31 22:30:00,33751,48.67,54.39,0
2023-10-31 22:45:00,33752,48.63,56.39,0
2023-10-31 23:00:00,33753,48.7,51.97,0
2023-10-31 23:15:00,33754,48.67,53.54,0
2023-10-31 23:30:00,33755,48.81,59.57,0
2023-10-31 23:45:00,33756,49.14,61.48,0
2023-11-01 00:00:00,33757,49.14,62.21,0
2023-11-01 00:15:00,33758,48.99,64.79,0
2023-11-01 00:30:00,33759,48.85,67.09,0
2023-11-01 00:45:00,33760,48.52,68.86,0
2023-11-01 01:00:00,33761,48.23,73.88,0
2023-11-01 01:15:00,33762,47.68,74.22,0
2023-11-01 01:30:00,33763,47.46,78.96,0
2023-11-01 01:45:00,33764,46.77,79.5,0
2023-11-01 02:00:00,33765,46.19,76.34,0
2023-11-01 02:15:00,33766,45.9,78.1,0
2023-11-01 02:30:00,33767,45.83,79.42,0
2023-11-01 02:45:00,33768,45.58,78.27,0
2023-11-01 03:00:00,33769,44.27,69.11,0
2023-11-01 03:15:00,33770,44.35,63.57,0
2023-11-01 03:30:00,33771,44.49,60.27,0
2023-11-01 03:45:00,33772,44.56,58.77,0
2023-11-01 04:00:00,33773,44.78,60.55,0
2023-11-01 04:15:00,33774,44.89,65.77,0
2023-11-01 04:30:00,33775,45.18,66.84,0
2023-11-01 04:45:00,33776,44.85,65.67,0
2023-11-01 05:00:00,33777,44.97,69.01,0
2023-11-01 05:15:00,33778,44.78,67.28,0
2023-11-01 05:30:00,33779,44.38,65.79,0
2023-11-01 05:45:00,33780,43.83,67.96,0
2023-11-01 06:00:00,33781,43.91,67.76,0
2023-11-01 06:15:00,33782,43.8,68.71,0
2023-11-01 06:30:00,33783,44.7,68.81,0
2023-11-01 06:45:00,33784,45.21,76.85,0
2023-11-01 07:00:00,33785,45.44,75.77,0
2023-11-01 07:15:00,33786,45.32,72.53,0
2023-11-01 07:30:00,33787,45.54,72.26,0
2023-11-01 07:45:00,33788,45.87,70.88,0
2023-11-01 08:00:00,33789,47.14,66.73,0
2023-11-01 08:15:00,33790,47.72,63.83,0
2023-11-01 08:30:00,33791,48.45,63.66,0
2023-11-01 08:45:00,33792,48.01,62.66,0
2023-11-01 09:00:00,33793,48.62,62.47,0
2023-11-01 09:15:00,33794,49.65,57.84,0
2023-11-01 09:30:00,33795,49.83,56.72,0
2023-11-01 09:45:00,33796,49.65,56.69,0
2023-11-01 10:00:00,33797,49.62,50.93,0
2023-11-01 10:15:00,33798,49.69,48.77,0
2023-11-01 10:30:00,33799,49.65,47.12,0
2023-11-01 10:45:00,33800,51.07,47.37,0
2023-11-01 11:00:00,33801,51.76,51.11,0
2023-11-01 11:15:00,33802,51.03,46.87,0
2023-11-01 11:30:00,33803,50.85,45.05,0
2023-11-01 11:45:00,33804,50.27,44.57,0
2023-11-01 12:00:00,33805,50.45,46.2,0
2023-11-01 12:15:00,33806,50.69,46.34,0
2023-11-01 12:30:00,33807,50.2,48.74,0
2023-11-01 12:45:00,33808,50.75,43.89,0
2023-11-01 13:00:00,33809,49.72,44.69,0
2023-11-01 13:15:00,33810,49.47,45.36,0
2023-11-01 13:30:00,33811,49.72,44.94,0
2023-11-01 13:45:00,33812,48.82,43.5,0
2023-11-01 14:00:00,33813,48.2,48.11,0
2023-11-01 14:15:00,33814,47.87,43.49,0
2023-11-01 14:30:00,33815,47.65,47.54,0
2023-11-01 14:45:00,33816,47.25,49.41,0
2023-11-01 15:00:00,33817,46.85,46.79,0
2023-11-01 15:15:00,33818,46.6,49.92,0
2023-11-01 15:30:00,33819,46.2,50.65,0
2023-11-01 15:45:00,33820,45.91,49.12,0
2023-11-01 16:00:00,33821,45.94,48.85,0
2023-11-01 16:15:00,33822,45.91,50.81,0
2023-11-01 16:30:00,33823,45.69,50.04,0
2023-11-01 16:45:00,33824,45.47,53.33,0
2023-11-01 17:00:00,33825,45.25,57.98,0
2023-11-01 17:15:00,33826,44.92,57.01,0
2023-11-01 17:30:00,33827,44.63,56.57,0
2023-11-01 17:45:00,33828,44.41,54.66,0
2023-11-01 18:00:00,33829,43.98,59.98,0
2023-11-01 18:15:00,33830,43.62,56.93,0
