TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2019-07-10 13:00:00,63244,88.57701,40.39685,0
2019-07-10 13:15:00,63245,88.09623,44.07054,0
2019-07-10 13:30:00,63246,87.10448,45.89746,0
2019-07-10 13:45:00,63247,87.79953,45.1725,0
2019-07-10 14:00:00,63248,87.49184,45.77384,0
2019-07-10 14:15:00,63249,87.19788,46.08367,0
2019-07-10 14:30:00,63250,88.0413,44.34374,0
2019-07-10 14:45:00,63251,89.10999,42.68623,0
2019-07-10 15:00:00,63252,88.59898,44.56962,0
2019-07-10 15:15:00,63253,87.71436,44.68715,0
2019-07-10 15:30:00,63254,90.34074,43.63556,0
2019-07-10 15:45:00,63255,88.19514,49.31932,0
2019-07-10 16:00:00,63256,88.93141,46.23172,0
2019-07-10 16:15:00,63257,88.19788,49.47348,0
2019-07-10 16:45:00,63258,85.09349,51.75217,0
2019-07-10 17:00:00,63259,86.36821,50.62885,0
2019-07-10 17:15:00,63260,87.34076,52.56414,0
2019-07-10 17:30:00,63261,86.22261,52.27262,0
2019-07-10 17:45:00,63262,86.6237,53.10901,0
2019-07-10 18:00:00,63263,86.41491,53.09375,0
2019-07-10 18:15:00,63264,86.12094,53.60809,0
2019-07-10 18:30:00,63265,85.8325,54.34222,0
2019-07-10 18:45:00,63266,85.84623,53.69204,0
2019-07-10 19:00:00,63267,85.61546,55.0504,0
2019-07-10 19:15:00,63268,85.28304,56.41334,0
2019-07-10 19:30:00,63269,84.93964,56.96432,0
2019-07-10 19:45:00,63270,84.75282,57.30468,0
2019-07-10 20:00:00,63271,84.7638,57.07421,0
2019-07-10 20:15:00,63272,84.29952,58.95303,0
2019-07-10 20:30:00,63273,83.6869,59.09039,0
2019-07-10 20:45:00,63274,83.81876,58.87824,0
2019-07-10 21:00:00,63275,83.55502,59.55742,0
2019-07-10 21:15:00,63276,83.64294,60.08246,0
2019-07-10 21:30:00,63277,83.2693,60.37244,0
2019-07-10 21:45:00,63278,83.2171,59.34833,0
2019-07-10 22:15:00,63279,83.42863,57.75797,0
2019-07-10 22:30:00,63280,83.29128,58.64473,0
2019-07-10 22:45:00,63281,82.6759,61.57971,0
2019-07-10 23:00:00,63282,81.74184,62.9106,0
2019-07-10 23:15:00,63283,80.8792,64.84589,0
2019-07-10 23:30:00,63284,80.14844,65.33124,0
2019-07-10 23:45:00,63285,80.62372,64.83215,0
2019-07-11 00:00:00,63286,80.3682,63.67373,0
2019-07-11 00:15:00,63287,80.54953,62.06659,0
2019-07-11 00:30:00,63288,80.31326,61.90022,0
2019-07-11 00:45:00,63289,79.92041,62.26805,0
2019-07-11 01:00:00,63290,79.8627,61.92769,0
2019-07-11 01:15:00,63291,79.4424,61.7247,0
2019-07-11 01:30:00,63292,79.14019,61.62397,0
2019-07-11 01:45:00,63293,79.05778,60.77996,0
2019-07-11 02:00:00,63294,79.10447,60.91426,0
2019-07-11 02:15:00,63295,78.6759,61.5614,0
2019-07-11 02:30:00,63296,78.88744,60.96616,0
2019-07-11 02:45:00,63297,78.36821,61.56598,0
2019-07-11 03:00:00,63298,78.09624,62.31384,0
2019-07-11 03:15:00,63299,77.8737,62.94723,0
2019-07-11 03:30:00,63300,77.20612,63.71035,0
2019-07-11 03:45:00,63301,77.14018,64.05224,0
2019-07-11 04:00:00,63302,76.94512,64.83978,0
2019-07-11 04:15:00,63303,77.03304,64.8291,0
2019-07-11 04:30:00,63304,76.41491,64.50859,0
2019-07-11 04:45:00,63305,75.95886,65.41366,0
2019-07-11 05:00:00,63306,75.25832,66.19204,0
2019-07-11 05:15:00,63307,75.41216,66.43166,0
2019-07-11 05:30:00,63308,75.39018,66.54003,0
2019-07-11 05:45:00,63309,75.51656,66.67129,0
2019-07-11 06:00:00,63310,75.35721,66.98112,0
2019-07-11 06:15:00,63311,75.29678,67.09253,0
2019-07-11 06:30:00,63312,76.00557,64.14382,0
2019-07-11 06:45:00,63313,76.65666,62.04979,0
2019-07-11 07:00:00,63314,76.4259,59.75584,0
2019-07-11 07:15:00,63315,77.32425,58.16854,0
2019-07-11 07:30:00,63316,77.49184,54.17434,0
2019-07-11 07:45:00,63317,78.51656,52.02385,0
2019-07-11 08:00:00,63318,38.88466,47.16731,0
2019-07-11 08:15:00,63319,74.6649,45.15265,0
2019-07-11 08:30:00,63320,77.51382,44.91303,0
2019-07-11 08:45:00,63321,78.46985,46.02872,0
2019-07-11 09:00:00,63322,79.03854,49.70852,0
2019-07-11 09:15:00,63323,79.72535,51.50034,0
2019-07-11 09:30:00,63324,80.46985,51.28514,0
2019-07-11 09:45:00,63325,81.38194,49.54063,0
2019-07-11 10:00:00,63326,80.65942,49.44753,0
2019-07-11 10:15:00,63327,83.01382,50.66853,0
2019-07-11 10:30:00,63328,85.85722,54.46585,0
2019-07-11 10:45:00,63329,86.42315,54.06597,0
2019-07-11 11:00:00,63330,86.04953,50.54338,0
2019-07-11 11:15:00,63331,86.36547,57.22989,0
2019-07-11 11:30:00,63332,84.86821,61.51561,0
2019-07-11 11:45:00,63333,83.19512,66.03332,0
2019-07-11 12:00:00,63334,84.19239,65.62428,0
2019-07-11 12:15:00,63335,84.65668,66.16915,0
2019-07-11 12:30:00,63336,85.01932,65.67007,0
2019-07-11 12:45:00,63337,84.43414,66.073,0
2019-07-11 13:00:00,63338,84.43414,65.14503,0
2019-07-11 13:15:00,63339,84.29678,65.0153,0
2019-07-11 13:30:00,63340,83.85995,67.8236,0
2019-07-11 13:45:00,63341,83.04403,69.90542,0
2019-07-11 14:00:00,63342,79.50282,68.1426,0
2019-07-11 14:15:00,63343,82.85173,74.63069,0
2019-07-11 14:30:00,63344,80.81052,75.71738,0
2019-07-11 14:45:00,63345,78.21985,75.69602,0
2019-07-11 15:00:00,63346,76.51381,79.87643,0
2019-07-11 15:15:00,63347,74.99732,86.23785,0
2019-07-11 15:30:00,63348,72.84348,88.34103,0
2019-07-11 15:45:00,63349,72.89842,89.32545,0
2019-07-11 16:00:00,63350,70.80226,88.50891,0
2019-07-11 16:15:00,63351,70.38744,89.18504,0
2019-07-11 16:30:00,63352,72.71436,90.30226,0
2019-07-11 16:45:00,63353,72.59348,89.41245,0
2019-07-11 17:00:00,63354,73.04953,89.72228,0
2019-07-11 17:15:00,63355,70.7171,89.60781,0
2019-07-11 17:30:00,63356,76.96436,92.90299,0
2019-07-11 18:00:00,63357,76.49457,91.30806,0
2019-07-11 18:15:00,63358,76.10721,91.21954,0
2019-07-11 18:30:00,63359,76.23909,90.75403,0
2019-07-11 18:45:00,63360,76.36272,90.23357,0
2019-07-11 19:00:00,63361,76.19513,90.98754,0
2019-07-11 19:15:00,63362,76.00832,92.40238,0
2019-07-11 19:30:00,63363,75.6814,93.06172,0
2019-07-11 19:45:00,63364,75.86271,93.40971,0
2019-07-11 20:00:00,63365,75.94238,93.56844,0
2019-07-11 20:15:00,63366,75.90666,94.36819,0
2019-07-11 20:30:00,63367,75.62645,94.70397,0
2019-07-11 20:45:00,63368,75.64018,95.40147,0
2019-07-11 21:00:00,63369,75.2803,95.0779,0
2019-07-11 21:15:00,63370,74.67863,94.5834,0
2019-07-11 21:30:00,63371,75.17041,94.8215,0
2019-07-11 21:45:00,63372,75.34622,95.6945,0
2019-07-11 22:00:00,63373,75.40393,95.68535,0
2019-07-11 22:30:00,63374,75.2391,95.79829,0
2019-07-11 22:45:00,63375,74.20337,94.67191,0
2019-07-11 23:00:00,63376,74.08524,95.37399,0
2019-07-11 23:15:00,63377,74.3682,94.87491,0
2019-07-11 23:30:00,63378,73.78853,94.9436,0
2019-07-11 23:45:00,63379,73.89567,94.73602,0
2019-07-12 00:00:00,63380,73.32425,94.44298,0
2019-07-12 00:15:00,63381,73.63468,94.22167,0
2019-07-12 00:30:00,63382,73.44511,94.16673,0
2019-07-12 00:45:00,63383,73.6649,94.03394,0
2019-07-12 01:00:00,63384,73.79951,94.28731,0
2019-07-12 01:15:00,63385,73.87644,93.32424,0
2019-07-12 01:30:00,63386,73.70337,92.64047,0
2019-07-12 01:45:00,63387,73.84622,92.01471,0
2019-07-12 02:00:00,63388,73.77754,90.60751,0
2019-07-12 02:15:00,63389,73.91766,89.85659,0
2019-07-12 02:45:00,63390,74.04953,88.00982,0
2019-07-12 03:00:00,63391,74.41492,88.64322,0
2019-07-12 03:15:00,63392,74.32149,88.65085,0
2019-07-12 03:30:00,63393,74.22534,88.57607,0
2019-07-12 03:45:00,63394,73.95337,87.97778,0
2019-07-12 04:00:00,63395,74.10446,87.87246,0
2019-07-12 04:15:00,63396,74.43414,88.00677,0
2019-07-12 04:30:00,63397,74.13744,87.01929,0
2019-07-12 04:45:00,63398,74.15117,83.61727,0
2019-07-12 05:00:00,63399,74.35996,84.1545,0
2019-07-12 05:15:00,63400,74.51381,84.11178,0
2019-07-12 05:30:00,63401,73.98909,84.18198,0
2019-07-12 05:45:00,63402,74.32425,84.52386,0
2019-07-12 06:00:00,63403,73.77754,84.74822,0
2019-07-12 06:15:00,63404,73.68689,85.1069,0
2019-07-12 06:30:00,63405,74.00008,86.17679,0
2019-07-12 06:45:00,63406,74.17314,86.90939,0
2019-07-12 07:00:00,63407,74.64843,87.48785,0
2019-07-12 07:15:00,63408,75.06052,87.33064,0
2019-07-12 07:30:00,63409,75.41492,86.12185,0
2019-07-12 07:45:00,63410,76.49182,84.58644,0
2019-07-12 08:00:00,63411,37.45884,77.73204,0
2019-07-12 08:15:00,63412,74.03854,80.49303,0
2019-07-12 08:30:00,63413,74.23634,78.71494,0
2019-07-12 08:45:00,63414,75.59073,77.75494,0
2019-07-12 09:00:00,63415,74.0715,74.42464,0
2019-07-12 09:15:00,63416,78.42316,75.59986,0
2019-07-12 09:30:00,63417,78.14018,73.95151,0
2019-07-12 09:45:00,63418,79.54678,72.9625,0
2019-07-12 10:00:00,63419,80.68689,71.10963,0
2019-07-12 10:15:00,63420,85.07426,72.33216,0
2019-07-12 10:30:00,63421,84.03854,69.09039,0
2019-07-12 10:45:00,63422,83.68963,68.05712,0
2019-07-12 11:00:00,63423,84.14293,66.70334,0
2019-07-12 11:15:00,63424,83.58799,66.20883,0.01
2019-07-12 11:30:00,63425,83.81052,63.44632,0
2019-07-12 11:45:00,63426,84.56602,63.9164,0
2019-07-12 12:00:00,63427,85.31876,60.07788,0
2019-07-12 12:15:00,63428,86.61545,58.75156,0
2019-07-12 12:30:00,63429,86.67867,55.65022,0
2019-07-12 12:45:00,63430,87.1237,55.49454,0
2019-07-12 13:00:00,63431,86.25009,54.27812,0
2019-07-12 13:15:00,63432,87.6292,53.00065,0
2019-07-12 13:30:00,63433,87.37096,53.65998,0
2019-07-12 13:45:00,63434,87.077,55.35413,0
2019-07-12 14:00:00,63435,88.68691,50.26713,0
2019-07-12 14:15:00,63436,88.84348,46.74148,0
2019-07-12 14:30:00,63437,86.9781,47.25888,0
2019-07-12 14:45:00,63438,86.61821,48.78361,0
2019-07-12 15:00:00,63439,87.82152,51.54612,0
2019-07-12 15:15:00,63440,89.95064,48.49057,0
2019-07-12 15:30:00,63441,88.66767,47.52597,0
2019-07-12 15:45:00,63442,88.68691,48.4402,0
2019-07-12 16:00:00,63443,90.16766,44.0797,0
2019-07-12 16:15:00,63444,90.16217,44.98019,0
2019-07-12 16:30:00,63445,90.54404,46.49881,0
2019-07-12 16:45:00,63446,88.10447,46.75521,0
2019-07-12 17:00:00,63447,87.15117,45.69905,0
2019-07-12 17:15:00,63448,86.62096,44.77872,0
2019-07-12 17:30:00,63449,88.32425,46.44691,0
2019-07-12 17:45:00,63450,87.83525,45.05192,0
2019-07-12 18:00:00,63451,87.24184,44.18501,0
2019-07-12 18:15:00,63452,87.30777,41.38739,0
2019-07-12 18:30:00,63453,86.59073,40.93409,0
2019-07-12 18:45:00,63454,85.64568,41.47591,0
2019-07-12 19:00:00,63455,85.30228,42.4054,0
2019-07-12 19:15:00,63456,85.01106,43.62946,0
2019-07-12 19:30:00,63457,84.55501,44.23233,0
2019-07-12 19:45:00,63458,83.38194,44.22164,0
2019-07-12 20:00:00,63459,83.18414,45.667,0
2019-07-12 20:15:00,63460,82.74182,46.53086,0
2019-07-12 20:30:00,63461,81.93139,47.72897,0
2019-07-12 20:45:00,63462,82.06326,49.55742,0
2019-07-12 21:00:00,63463,81.02206,50.89136,0
2019-07-12 21:15:00,63464,80.89019,52.86176,0
2019-07-12 21:30:00,63465,80.18415,52.83123,0
2019-07-12 21:45:00,63466,79.86546,55.13892,0
2019-07-12 22:00:00,63467,79.37096,54.36816,0
2019-07-12 22:15:00,63468,79.2693,54.54522,0
2019-07-12 22:30:00,63469,78.83249,55.45791,0
2019-07-12 22:45:00,63470,79.03304,55.7189,0
2019-07-12 23:15:00,63471,78.26379,56.12641,0
2019-07-12 23:30:00,63472,78.02755,57.29857,0
2019-07-12 23:45:00,63473,77.68687,57.92739,0
2019-07-13 00:00:00,63474,77.50558,58.07238,0
2019-07-13 00:15:00,63475,77.32425,58.49058,0
2019-07-13 00:30:00,63476,76.90942,60.38923,0
2019-07-13 00:45:00,63477,77.00557,59.62458,0
2019-07-13 01:00:00,63478,76.50008,60.43196,0
2019-07-13 01:15:00,63479,76.3792,61.48814,0
2019-07-13 01:30:00,63480,75.68689,62.02385,0
2019-07-13 01:45:00,63481,75.90117,62.01774,0
2019-07-13 02:00:00,63482,75.3737,62.67099,0
2019-07-13 02:15:00,63483,75.50282,62.84192,0
2019-07-13 02:30:00,63484,75.06052,63.15023,0
2019-07-13 02:45:00,63485,74.9726,64.07665,0
2019-07-13 03:00:00,63486,74.54402,64.75279,0
2019-07-13 03:15:00,63487,74.42865,65.27172,0
2019-07-13 03:30:00,63488,74.10446,64.97868,0
2019-07-13 03:45:00,63489,74.1237,65.7418,0
2019-07-13 04:00:00,63490,73.68962,66.75371,0
2019-07-13 04:15:00,63491,73.53029,66.94753,0
2019-07-13 04:30:00,63492,73.8215,66.9567,0
2019-07-13 04:45:00,63493,73.49184,66.81934,0
2019-07-13 05:00:00,63494,73.25832,67.29247,0
2019-07-13 05:15:00,63495,73.50282,67.25584,0
2019-07-13 05:30:00,63496,72.90941,68.17312,0
2019-07-13 05:45:00,63497,72.74182,68.80804,0
2019-07-13 06:00:00,63498,72.71162,67.81293,0
2019-07-13 06:15:00,63499,73.64293,68.3059,0
2019-07-13 06:30:00,63500,73.65666,67.86176,0
2019-07-13 06:45:00,63501,74.29402,68.17922,0
2019-07-13 07:00:00,63502,74.37095,68.00676,0
2019-07-13 07:15:00,63503,74.78304,68.39138,0
2019-07-13 07:30:00,63504,75.06326,67.21463,0
2019-07-13 07:45:00,63505,75.8792,67.06659,0
2019-07-13 08:00:00,63506,36.02752,60.30223,0
2019-07-13 08:15:00,63507,72.30226,65.06109,0
2019-07-13 08:30:00,63508,73.66765,64.02782,0
2019-07-13 08:45:00,63509,74.03854,60.34192,0
2019-07-13 09:00:00,63510,74.86272,60.81048,0
2019-07-13 09:15:00,63511,75.2748,58.99882,0
2019-07-13 09:30:00,63512,75.66492,57.07879,0
2019-07-13 09:45:00,63513,74.56874,53.53788,0
2019-07-13 10:00:00,63514,78.34622,51.54612,0
2019-07-13 10:15:00,63515,80.80776,52.33215,0
2019-07-13 10:30:00,63516,79.5358,56.21951,0
2019-07-13 10:45:00,63517,83.00008,54.8642,0
2019-07-13 11:00:00,63518,83.43414,50.98904,0
2019-07-13 11:15:00,63519,83.61271,51.20424,0
2019-07-13 11:30:00,63520,83.56052,52.07573,0
2019-07-13 11:45:00,63521,84.25832,48.76835,0
2019-07-13 12:00:00,63522,83.48909,49.80315,0
2019-07-13 12:15:00,63523,83.70887,50.23202,0
2019-07-13 12:30:00,63524,84.41217,49.89777,0
2019-07-13 12:45:00,63525,85.63745,46.81779,0
2019-07-13 13:00:00,63526,85.45888,48.02506,0
2019-07-13 13:15:00,63527,85.74734,47.58702,0
2019-07-13 13:30:00,63528,85.66217,51.32024,0
2019-07-13 13:45:00,63529,86.23085,49.19265,0
2019-07-13 14:00:00,63530,86.23911,46.66517,0
2019-07-13 14:15:00,63531,87.19238,45.88831,0
2019-07-13 14:30:00,63532,87.09623,46.57054,0
2019-07-13 14:45:00,63533,86.88745,46.44233,0
2019-07-13 15:00:00,63534,87.85448,45.56779,0
2019-07-13 15:15:00,63535,87.85448,44.98019,0
2019-07-13 15:30:00,63536,87.94788,49.1316,0
2019-07-13 15:45:00,63537,88.44513,45.60443,0
2019-07-13 16:00:00,63538,87.98636,45.01224,0
2019-07-13 16:15:00,63539,88.83249,46.03025,0
2019-07-13 16:30:00,63540,85.36822,44.27811,0
2019-07-13 16:45:00,63541,86.51382,48.90418,0
2019-07-13 17:00:00,63542,86.08249,48.79277,0
2019-07-13 17:15:00,63543,84.14568,51.47897,0
2019-07-13 17:30:00,63544,86.81602,54.91456,0
2019-07-13 17:45:00,63545,85.9946,55.74943,0
2019-07-13 18:00:00,63546,85.2391,56.16914,0
2019-07-13 18:15:00,63547,84.79128,56.4805,0
2019-07-13 18:30:00,63548,84.33524,56.70944,0
2019-07-13 18:45:00,63549,84.00833,57.3703,0
2019-07-13 19:00:00,63550,84.11821,57.93959,0
2019-07-13 19:15:00,63551,83.68139,57.57483,0
2019-07-13 19:30:00,63552,83.93964,56.19662,0
2019-07-13 19:45:00,63553,83.52481,57.17952,0
2019-07-13 20:00:00,63554,83.0935,59.15144,0
2019-07-13 20:15:00,63555,82.48359,59.71616,0
2019-07-13 20:30:00,63556,81.9891,59.97562,0
2019-07-13 20:45:00,63557,81.92315,61.08215,0
2019-07-13 21:00:00,63558,82.42316,56.30803,0
2019-07-13 21:15:00,63559,83.66766,52.65113,0
2019-07-13 21:45:00,63560,83.338,53.17922,0
2019-07-13 22:00:00,63561,83.34898,53.70883,0
2019-07-13 22:15:00,63562,83.21436,55.05193,0
2019-07-13 22:30:00,63563,82.73358,54.09344,0
2019-07-13 22:45:00,63564,82.80779,53.79582,0
2019-07-13 23:00:00,63565,82.1759,54.91914,0
2019-07-13 23:15:00,63566,82.16766,54.85046,0
2019-07-13 23:30:00,63567,81.60172,55.71127,0
2019-07-13 23:45:00,63568,81.81052,54.1377,0
2019-07-14 00:00:00,63569,81.22536,54.62153,0
2019-07-14 00:15:00,63570,81.06328,55.7479,0
2019-07-14 00:30:00,63571,80.58798,55.88831,0
2019-07-14 00:45:00,63572,80.76381,55.30376,0
2019-07-14 01:00:00,63573,80.50281,54.94356,0
2019-07-14 01:15:00,63574,80.19788,56.84833,0
2019-07-14 01:30:00,63575,79.68964,56.29124,0
2019-07-14 01:45:00,63576,79.78854,55.9631,0
2019-07-14 02:00:00,63577,79.59897,56.53544,0
2019-07-14 02:15:00,63578,79.76931,57.72287,0
2019-07-14 02:30:00,63579,79.64843,57.15968,0
2019-07-14 02:45:00,63580,79.12646,56.9689,0
2019-07-14 03:00:00,63581,79.12095,58.41884,0
2019-07-14 03:15:00,63582,79.20338,57.92891,0
2019-07-14 03:30:00,63583,78.65667,59.47653,0
2019-07-14 03:45:00,63584,78.577,59.75278,0
2019-07-14 04:00:00,63585,78.04952,60.57849,0
2019-07-14 04:15:00,63586,77.96711,59.8871,0
2019-07-14 04:30:00,63587,77.7693,60.52354,0
2019-07-14 04:45:00,63588,77.85997,61.24393,0
2019-07-14 05:00:00,63589,77.92041,61.02415,0
2019-07-14 05:15:00,63590,77.38195,62.33062,0
2019-07-14 05:30:00,63591,76.92866,63.20212,0
2019-07-14 05:45:00,63592,77.18138,63.63252,0
2019-07-14 06:00:00,63593,76.7171,64.22928,0
2019-07-14 06:15:00,63594,76.93414,64.33154,0
2019-07-14 06:30:00,63595,77.16217,65.04125,0
2019-07-14 06:45:00,63596,77.50283,64.80468,0
2019-07-14 07:00:00,63597,78.1292,64.83063,0
2019-07-14 07:15:00,63598,78.83525,64.31475,0
2019-07-14 07:30:00,63599,79.02756,63.86451,0
2019-07-14 07:45:00,63600,80.0193,62.16579,0
2019-07-14 08:00:00,63601,40.11818,54.63679,0
2019-07-14 08:15:00,63602,77.84348,59.39564,0
2019-07-14 08:30:00,63603,78.2693,58.42952,0
2019-07-14 08:45:00,63604,79.51108,58.35016,0
2019-07-14 09:00:00,63605,79.80227,56.85291,0
2019-07-14 09:15:00,63606,81.20337,54.2827,0
2019-07-14 09:30:00,63607,82.24733,53.63862,0
2019-07-14 09:45:00,63608,84.38745,52.87396,0
2019-07-14 10:00:00,63609,84.77755,52.17647,0
2019-07-14 10:15:00,63610,86.53854,53.04033,0.01
2019-07-14 10:30:00,63611,87.40393,52.54887,0
2019-07-14 10:45:00,63612,87.69788,51.50186,0
2019-07-14 11:00:00,63613,88.01657,50.3587,0
2019-07-14 11:15:00,63614,88.45064,49.66273,0
2019-07-14 11:30:00,63615,88.86821,48.62487,0
2019-07-14 11:45:00,63616,89.1814,48.16853,0
2019-07-14 12:00:00,63617,88.81052,50.18318,0
2019-07-14 12:15:00,63618,90.21437,45.77384,0
2019-07-14 12:30:00,63619,89.94238,44.64899,0
2019-07-14 12:45:00,63620,90.78854,40.15876,0
2019-07-14 13:00:00,63621,90.5825,38.95149,0
2019-07-14 13:15:00,63622,90.26932,39.69477,0
2019-07-14 13:30:00,63623,89.85448,38.55772,0
2019-07-14 13:45:00,63624,90.83525,38.37304,0
2019-07-14 14:00:00,63625,91.08524,37.03605,0
2019-07-14 14:15:00,63626,90.327,35.3358,0
2019-07-14 14:30:00,63627,90.54953,36.97805,0
2019-07-14 14:45:00,63628,90.63194,37.33672,0
2019-07-14 15:00:00,63629,91.26106,38.97438,0
2019-07-14 15:15:00,63630,90.59073,37.42982,0
2019-07-14 15:30:00,63631,91.2968,37.24209,0
2019-07-14 15:45:00,63632,90.75558,38.19447,0
2019-07-14 16:00:00,63633,91.75557,35.1206,0
2019-07-14 16:15:00,63634,88.36546,35.15723,0
2019-07-14 16:30:00,63635,88.66767,33.93164,0
2019-07-14 16:45:00,63636,89.74459,31.14623,0
2019-07-14 17:00:00,63637,86.56051,29.85197,0
2019-07-14 17:15:00,63638,88.53305,31.65906,0
2019-07-14 17:30:00,63639,91.45612,31.28055,0
2019-07-14 17:45:00,63640,88.85173,29.14837,0
2019-07-14 18:00:00,63641,88.78579,31.12945,0
2019-07-14 18:15:00,63642,88.64843,31.52627,0
2019-07-14 18:30:00,63643,88.43414,33.35167,0
2019-07-14 18:45:00,63644,88.077,33.35625,0
2019-07-14 19:00:00,63645,87.49458,33.56229,0
2019-07-14 19:15:00,63646,87.58526,33.45851,0
2019-07-14 19:30:00,63647,87.10448,32.25735,0
2019-07-14 19:45:00,63648,87.05502,33.56382,0
2019-07-14 20:00:00,63649,86.10995,34.48262,0
2019-07-14 20:15:00,63650,85.827,33.95759,0
2019-07-14 20:30:00,63651,85.29404,34.84892,0
2019-07-14 20:45:00,63652,84.65118,36.59037,0
2019-07-14 21:00:00,63653,84.2281,36.1035,0
2019-07-14 21:15:00,63654,84.0825,37.70912,0
2019-07-14 21:30:00,63655,83.46712,38.44477,0
2019-07-14 21:45:00,63656,83.25006,39.14838,0
2019-07-14 22:00:00,63657,82.62096,39.58488,0
2019-07-14 22:15:00,63658,82.2336,41.16761,0
2019-07-14 22:30:00,63659,81.77206,40.87762,0
2019-07-14 22:45:00,63660,81.52205,42.03605,0
2019-07-14 23:00:00,63661,80.94512,44.42463,0
2019-07-14 23:15:00,63662,80.8435,42.17036,0
2019-07-14 23:30:00,63663,80.4259,43.14716,0
2019-07-14 23:45:00,63664,79.9314,42.93653,0
2019-07-15 00:00:00,63665,79.60995,43.76529,0
2019-07-15 00:15:00,63666,79.50008,44.45058,0
2019-07-15 00:30:00,63667,78.92041,44.73293,0
2019-07-15 00:45:00,63668,78.78578,45.29765,0
2019-07-15 01:00:00,63669,78.09348,45.74942,0
2019-07-15 01:15:00,63670,77.79677,45.64411,0
2019-07-15 01:30:00,63671,77.29404,45.92341,0
2019-07-15 01:45:00,63672,77.4891,44.63831,0
2019-07-15 02:00:00,63673,76.99733,45.51743,0
2019-07-15 02:15:00,63674,76.6814,47.17952,0
2019-07-15 02:30:00,63675,75.78028,48.72103,0
2019-07-15 02:45:00,63676,75.71986,50.22439,0
2019-07-15 03:00:00,63677,75.14842,50.31291,0
2019-07-15 03:15:00,63678,74.7281,51.57817,0
2019-07-15 03:30:00,63679,74.29129,53.24484,0
2019-07-15 03:45:00,63680,74.22534,53.90571,0
2019-07-15 04:00:00,63681,74.33798,53.18074,0
2019-07-15 04:15:00,63682,74.34623,53.45852,0
2019-07-15 04:30:00,63683,74.09348,54.5391,0
2019-07-15 04:45:00,63684,73.85172,55.13892,0
2019-07-15 05:00:00,63685,73.78578,55.64106,0
2019-07-15 05:15:00,63686,73.22534,56.03483,0
2019-07-15 05:30:00,63687,73.17039,56.6087,0
2019-07-15 05:45:00,63688,73.25832,55.85779,0
2019-07-15 06:00:00,63689,73.4561,55.67616,0
2019-07-15 06:15:00,63690,73.81325,56.20578,0
2019-07-15 06:30:00,63691,74.41216,56.38435,0
2019-07-15 06:45:00,63692,75.08249,56.8468,0
2019-07-15 07:00:00,63693,74.83249,57.88618,0
2019-07-15 07:15:00,63694,74.7748,57.91518,0
2019-07-15 07:30:00,63695,75.19513,57.34283,0
2019-07-15 07:45:00,63696,75.46986,58.35321,0
2019-07-15 08:00:00,63697,35.34895,52.32604,0
2019-07-15 08:15:00,63698,72.17315,54.54216,0
2019-07-15 08:30:00,63699,73.12643,53.0739,0
2019-07-15 08:45:00,63700,73.70337,52.89228,0
2019-07-15 09:00:00,63701,73.86546,52.207,0
2019-07-15 09:15:00,63702,74.75557,50.65632,0
2019-07-15 09:30:00,63703,75.25008,49.95882,0
2019-07-15 09:45:00,63704,75.9314,47.28635,0
2019-07-15 10:00:00,63705,77.88469,44.50858,0
2019-07-15 10:15:00,63706,78.90117,43.13037,0
2019-07-15 10:30:00,63707,82.56326,43.22194,0
2019-07-15 11:00:00,63708,83.08799,40.50521,0
2019-07-15 11:15:00,63709,82.78854,38.53482,0
2019-07-15 11:30:00,63710,82.83525,37.54581,0
2019-07-15 11:45:00,63711,83.02206,36.52475,0
2019-07-15 12:00:00,63712,83.29404,36.95515,0
2019-07-15 12:15:00,63713,84.60173,37.51987,0
2019-07-15 12:30:00,63714,84.38194,36.84221,0
2019-07-15 12:45:00,63715,84.38469,35.98751,0
2019-07-15 13:00:00,63716,85.25283,35.89593,0
2019-07-15 13:15:00,63717,85.73361,37.6786,0
2019-07-15 13:30:00,63718,85.79954,35.35411,0
2019-07-15 13:45:00,63719,87.24731,33.97896,0
2019-07-15 14:00:00,63720,87.4671,37.73201,0
2019-07-15 14:15:00,63721,86.99734,34.61846,0
2019-07-15 14:30:00,63722,87.98636,33.5455,0
2019-07-15 14:45:00,63723,87.74182,35.69294,0
2019-07-15 15:00:00,63724,87.93141,34.63983,0
2019-07-15 15:15:00,63725,88.93689,32.11541,0.01
2019-07-15 15:30:00,63726,88.03855,34.66272,0
2019-07-15 15:45:00,63727,88.50558,32.70759,0
2019-07-15 16:00:00,63728,88.62096,32.1673,0
2019-07-15 16:15:00,63729,86.55227,32.02078,0
2019-07-15 16:30:00,63730,87.55503,33.11663,0
2019-07-15 16:45:00,63731,86.60172,33.08152,0
2019-07-15 17:00:00,63732,87.05228,34.67188,0
2019-07-15 17:15:00,63733,86.41767,33.61724,0
2019-07-15 17:30:00,63734,88.5358,35.05497,0
2019-07-15 17:45:00,63735,86.95612,35.56016,0
2019-07-15 18:00:00,63736,86.85173,36.46827,0
2019-07-15 18:15:00,63737,86.78854,36.43928,0
2019-07-15 18:30:00,63738,86.29404,37.17188,0
2019-07-15 18:45:00,63739,86.30228,36.81168,0
2019-07-15 19:00:00,63740,86.03305,36.70179,0
2019-07-15 19:15:00,63741,85.67865,37.17188,0
