TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2019-05-27 23:30:00,46987,68.56052,64.22928,0
2019-05-27 23:45:00,46988,68.77479,63.33032,0
2019-05-28 00:00:00,46989,68.32973,63.38832,0
2019-05-28 00:15:00,46990,67.89018,63.68747,0
2019-05-28 00:30:00,46991,67.52478,70.19998,0
2019-05-28 00:45:00,46992,66.68962,68.56842,0
2019-05-28 01:00:00,46993,65.44787,74.89626,0
2019-05-28 01:15:00,46994,64.82425,76.10964,0
2019-05-28 01:30:00,46995,64.94238,74.14687,0
2019-05-28 01:45:00,46996,64.80775,74.2644,0
2019-05-28 02:00:00,46997,65.03029,74.57117,0
2019-05-28 02:15:00,46998,65.25555,71.7064,0
2019-05-28 02:30:00,46999,65.76105,67.24516,0
2019-05-28 02:45:00,47000,65.57423,67.17342,0
2019-05-28 03:00:00,47001,65.61545,67.96403,0
2019-05-28 03:15:00,47002,65.12643,69.22929,0
2019-05-28 03:30:00,47003,63.73907,72.72899,0
2019-05-28 03:45:00,47004,63.09072,73.64779,0
2019-05-28 04:00:00,47005,63.32424,72.37032,0
2019-05-28 04:15:00,47006,63.87094,70.3755,0
2019-05-28 04:30:00,47007,63.31325,72.45426,0
2019-05-28 04:45:00,47008,62.8215,74.59254,0
2019-05-28 05:00:00,47009,61.63743,80.055,0
2019-05-28 05:15:00,47010,61.70336,81.59652,0
2019-05-28 05:30:00,47011,61.78029,80.69144,0
2019-05-28 05:45:00,47012,62.23082,80.14504,0
2019-05-28 06:00:00,47013,62.32699,80.113,0
2019-05-28 06:15:00,47014,62.32424,83.0556,0
2019-05-28 06:30:00,47015,64.03304,84.47808,0
2019-05-28 06:45:00,47016,65.94237,79.48418,0
2019-05-28 07:00:00,47017,66.6649,75.46098,0
2019-05-28 07:15:00,47018,68.46161,75.17557,0
2019-05-28 07:30:00,47019,68.42865,77.25127,0
2019-05-28 07:45:00,47020,68.75831,69.81689,0
2019-05-28 08:00:00,47021,40.47807,65.75401,0
2019-05-28 08:15:00,47022,68.20886,71.04705,0
2019-05-28 08:30:00,47023,72.23633,71.44235,0
2019-05-28 08:45:00,47024,71.50008,74.09499,0
2019-05-28 09:00:00,47025,68.20612,74.91153,0
2019-05-28 09:15:00,47026,73.83249,78.46922,0
2019-05-28 09:30:00,47027,66.7583,75.99517,0
2019-05-28 09:45:00,47028,68.50281,81.95976,0
2019-05-28 10:00:00,47029,63.82973,80.57393,0
2019-05-28 10:15:00,47030,65.7638,84.00341,0
2019-05-28 10:30:00,47031,66.35995,84.60629,0
2019-05-28 10:45:00,47032,64.28028,87.0605,0
2019-05-28 11:00:00,47033,65.6017,90.34957,0
2019-05-28 11:15:00,47034,65.6127,92.99609,0
2019-05-28 11:30:00,47035,63.92039,92.55042,0
2019-05-28 11:45:00,47036,64.28303,93.8569,0
2019-05-28 12:00:00,47037,66.48358,95.91581,0
2019-05-28 12:15:00,47038,67.24457,96.08218,0
2019-05-28 12:30:00,47039,68.71436,96.83614,0
2019-05-28 12:45:00,47040,61.81874,92.42832,0
2019-05-28 13:00:00,47041,66.48358,95.18626,0
2019-05-28 13:15:00,47042,64.41216,92.64352,0
2019-05-28 13:30:00,47043,64.2226,91.81783,0
2019-05-28 13:45:00,47044,72.5715,96.05776,0
2019-05-28 14:00:00,47045,65.37095,91.34164,0
2019-05-28 14:15:00,47046,69.14567,93.55775,0
2019-05-28 14:30:00,47047,70.18688,91.89261,0
2019-05-28 14:45:00,47048,70.18139,91.89109,0
2019-05-28 15:00:00,47049,68.66765,91.508,0
2019-05-28 15:15:00,47050,69.14842,92.92894,0
2019-05-28 15:30:00,47051,68.49182,93.57455,0
2019-05-28 15:45:00,47052,65.06876,91.70489,0
2019-05-28 16:00:00,47053,68.55228,95.55562,0
2019-05-28 16:15:00,47054,66.08523,93.75769,0
2019-05-28 16:30:00,47055,66.60446,92.80225,0
2019-05-28 16:45:00,47056,69.14567,93.17008,0
2019-05-28 17:00:00,47057,69.62643,93.53486,0
2019-05-28 17:15:00,47058,67.86819,89.09347,0
2019-05-28 17:30:00,47059,69.40665,92.06508,0
2019-05-28 17:45:00,47060,68.39293,92.37949,0
2019-05-28 18:00:00,47061,68.56052,92.61452,0
2019-05-28 18:15:00,47062,68.49731,91.80409,0
2019-05-28 18:30:00,47063,68.66765,89.86727,0
2019-05-28 18:45:00,47064,67.6759,90.37247,0
2019-05-28 19:00:00,47065,66.15666,89.82912,0
2019-05-28 19:15:00,47066,64.90116,90.59835,0
2019-05-28 19:30:00,47067,64.1539,91.46984,0
2019-05-28 19:45:00,47068,63.89018,92.95488,0
2019-05-28 20:00:00,47069,63.76929,93.93627,0
2019-05-28 20:15:00,47070,64.99731,95.39384,0
2019-05-28 20:30:00,47071,66.92314,92.8572,0
2019-05-28 20:45:00,47072,68.37094,92.02845,0
2019-05-28 21:00:00,47073,69.34073,90.50983,0
2019-05-28 21:15:00,47074,72.00832,86.99181,0
2019-05-28 21:30:00,47075,70.67865,87.66795,0
2019-05-28 21:45:00,47076,70.45886,88.3456,0
2019-05-28 22:00:00,47077,71.73083,89.13314,0
2019-05-28 22:15:00,47078,71.00282,92.75646,0
2019-05-28 22:30:00,47079,66.56875,94.40788,0
2019-05-28 22:45:00,47080,68.6649,91.92008,0
2019-05-28 23:00:00,47081,66.08248,92.01776,0
2019-05-28 23:15:00,47082,65.6127,92.80073,0
2019-05-28 23:30:00,47083,65.40391,93.49059,0
2019-05-28 23:45:00,47084,64.46983,93.40665,0
2019-05-29 00:00:00,47085,64.71436,94.47808,0
2019-05-29 00:15:00,47086,64.53578,95.30226,0
2019-05-29 00:30:00,47087,64.50555,95.91581,0
2019-05-29 00:45:00,47088,65.79402,96.77051,0
2019-05-29 01:00:00,47089,66.9671,97.0605,0
2019-05-29 01:15:00,47090,67.25281,97.00708,0
2019-05-29 01:30:00,47091,67.1127,96.75372,0
2019-05-29 01:45:00,47092,66.75281,96.42406,0
2019-05-29 02:00:00,47093,67.04128,96.08523,0
2019-05-29 02:15:00,47094,69.17314,90.23357,0
2019-05-29 02:30:00,47095,70.17589,81.5492,0
2019-05-29 02:45:00,47096,69.48633,79.55744,0
2019-05-29 03:00:00,47097,70.17589,81.4271,0
2019-05-29 03:15:00,47098,69.06326,82.9854,0
2019-05-29 03:30:00,47099,67.83249,86.09133,0
2019-05-29 03:45:00,47100,67.98634,84.91153,0
2019-05-29 04:00:00,47101,68.16216,84.19115,0
2019-05-29 04:15:00,47102,69.2171,81.48052,0
2019-05-29 04:30:00,47103,69.4259,81.16611,0
2019-05-29 04:45:00,47104,69.64568,80.05958,0
2019-05-29 05:00:00,47105,69.45611,80.5846,0
2019-05-29 05:15:00,47106,69.45611,80.34499,0
2019-05-29 05:30:00,47107,69.09623,81.71709,0
2019-05-29 05:45:00,47108,69.16765,82.13223,0
2019-05-29 06:00:00,47109,69.79128,83.82026,0
2019-05-29 06:15:00,47110,69.78029,83.80195,0
2019-05-29 06:30:00,47111,68.24732,85.86239,0
2019-05-29 06:45:00,47112,70.22535,83.01897,0
2019-05-29 07:00:00,47113,70.20887,82.66031,0
2019-05-29 07:15:00,47114,71.03304,84.17588,0
2019-05-29 07:30:00,47115,75.49733,84.3224,0
2019-05-29 07:45:00,47116,73.7336,79.20335,0
2019-05-29 08:00:00,47117,41.0495,75.92037,0
2019-05-29 08:15:00,47118,68.06601,79.92221,0
2019-05-29 08:30:00,47119,73.8215,82.81904,0
2019-05-29 08:45:00,47120,69.0083,82.39931,0
2019-05-29 09:00:00,47121,70.12645,87.58247,0
2019-05-29 09:15:00,47122,71.63743,91.19665,0
2019-05-29 09:30:00,47123,71.03579,88.56233,0
2019-05-29 09:45:00,47124,72.94513,87.01623,0
2019-05-29 10:00:00,47125,74.58798,84.54829,0
2019-05-29 10:15:00,47126,73.13193,83.93473,0
2019-05-29 10:30:00,47127,70.89293,86.45763,0
2019-05-29 10:45:00,47128,69.33524,87.04523,0
2019-05-29 11:00:00,47129,73.06326,84.81385,0
2019-05-29 11:15:00,47130,73.35448,82.20549,0
2019-05-29 11:30:00,47131,70.13194,81.84224,0
2019-05-29 11:45:00,47132,72.04953,83.93778,0
2019-05-29 12:00:00,47133,72.31326,85.62276,0
2019-05-29 12:15:00,47134,73.40941,83.60201,0
2019-05-29 12:30:00,47135,73.78304,81.98876,0
2019-05-29 12:45:00,47136,74.15666,80.79523,0
2019-05-29 13:00:00,47137,75.65118,78.25707,0
2019-05-29 13:15:00,47138,77.26381,75.08705,0
2019-05-29 13:30:00,47139,77.8215,71.78118,0
2019-05-29 13:45:00,47140,78.61822,72.11543,0
2019-05-29 14:00:00,47141,78.9836,74.14687,0
2019-05-29 14:15:00,47142,77.67865,76.61482,0
2019-05-29 14:30:00,47143,77.72809,76.61941,0
2019-05-29 14:45:00,47144,76.77481,77.61758,0
2019-05-29 15:00:00,47145,76.79404,79.06445,0
2019-05-29 15:15:00,47146,76.20886,78.29675,0
2019-05-29 15:30:00,47147,72.90393,77.58552,0
2019-05-29 15:45:00,47148,67.75008,78.89352,0
2019-05-29 16:00:00,47149,63.55226,83.78669,0
2019-05-29 16:15:00,47150,61.46436,85.79829,0
2019-05-29 16:30:00,47151,59.87643,86.7354,0
2019-05-29 16:45:00,47152,53.92863,85.13284,0
2019-05-29 17:00:00,47153,53.23907,85.98144,0
2019-05-29 17:15:00,47154,56.77479,88.48296,0
2019-05-29 17:30:00,47155,59.19237,90.6945,0
2019-05-29 17:45:00,47156,58.73633,90.91428,0
2019-05-29 18:00:00,47157,58.23084,91.89109,0
2019-05-29 18:15:00,47158,58.25281,92.51379,0
2019-05-29 18:30:00,47159,57.68962,93.49976,0
2019-05-29 18:45:00,47160,57.6649,95.32516,0
2019-05-29 19:00:00,47161,56.9149,96.03638,0
2019-05-29 19:15:00,47162,57.055,96.48357,0
2019-05-29 19:30:00,47163,57.06875,96.61484,0
2019-05-29 19:45:00,47164,57.35721,97.3047,0
2019-05-29 20:00:00,47165,57.07424,97.56264,0
2019-05-29 20:15:00,47166,57.1072,97.69237,0
2019-05-29 20:30:00,47167,57.10996,97.82516,0
2019-05-29 20:45:00,47168,57.59897,98.10294,0
2019-05-29 21:00:00,47169,57.40391,97.90299,0
2019-05-29 21:15:00,47170,57.63742,97.83584,0
2019-05-29 21:30:00,47171,57.38468,97.82973,0
2019-05-29 21:45:00,47172,57.58797,98.1014,0
2019-05-29 22:00:00,47173,57.56599,97.70458,0
2019-05-29 22:15:00,47174,57.73633,97.54127,0
2019-05-29 22:30:00,47175,57.98632,97.15666,0
2019-05-29 22:45:00,47176,57.79402,97.24975,0
2019-05-29 23:00:00,47177,57.85171,96.98418,0
2019-05-29 23:15:00,47178,57.83797,97.06813,0
2019-05-29 23:30:00,47179,57.66765,97.24518,0
2019-05-29 23:45:00,47180,57.72808,97.53364,0
2019-05-30 00:00:00,47181,57.00006,97.70916,0
2019-05-30 00:15:00,47182,57.12369,98.15636,0
2019-05-30 00:30:00,47183,57.21709,98.13804,0
2019-05-30 00:45:00,47184,57.16215,98.25861,0
2019-05-30 01:00:00,47185,56.7638,98.23267,0
2019-05-30 01:15:00,47186,57.06326,98.3746,0
2019-05-30 01:30:00,47187,57.05225,98.14567,0
2019-05-30 01:45:00,47188,57.30775,98.65696,0
2019-05-30 02:00:00,47189,57.53303,98.57455,0
2019-05-30 02:15:00,47190,57.29126,98.35629,0
2019-05-30 02:30:00,47191,57.46434,98.29523,0
2019-05-30 02:45:00,47192,57.86544,98.35477,0
2019-05-30 03:00:00,47193,57.71434,98.00373,0
2019-05-30 03:15:00,47194,57.96984,98.1594,0
2019-05-30 03:30:00,47195,57.88468,97.81599,0
2019-05-30 03:45:00,47196,58.055,97.78853,0
2019-05-30 04:00:00,47197,57.75281,97.6069,0
2019-05-30 04:15:00,47198,58.19787,97.64811,0
2019-05-30 04:30:00,47199,58.32973,97.68626,0
2019-05-30 04:45:00,47200,58.03578,97.50616,0
2019-05-30 05:00:00,47201,58.00555,97.49243,0
2019-05-30 05:15:00,47202,57.86544,97.80532,0
2019-05-30 05:30:00,47203,57.77204,97.73357,0
2019-05-30 05:45:00,47204,58.11819,97.8511,0
2019-05-30 06:00:00,47205,58.21709,97.95336,0
2019-05-30 06:15:00,47206,58.31599,98.05257,0
2019-05-30 06:30:00,47207,58.48083,98.05715,0
2019-05-30 06:45:00,47208,58.65665,98.40819,0
2019-05-30 07:00:00,47209,59.18687,98.53486,0
2019-05-30 07:15:00,47210,59.34072,98.67375,0
2019-05-30 07:30:00,47211,61.08797,99.58645,0
2019-05-30 07:45:00,47212,61.20885,99.4674,0
2019-05-30 08:00:00,47213,33.81049,95.19847,0
2019-05-30 08:15:00,47214,58.98634,98.23418,0
2019-05-30 08:30:00,47215,59.66491,98.29829,0
2019-05-30 08:45:00,47216,55.83522,95.75555,0
2019-05-30 09:00:00,47217,59.84348,97.68779,0
2019-05-30 09:15:00,47218,61.75555,98.19146,0
2019-05-30 09:30:00,47219,64.18413,98.66765,0
2019-05-30 09:45:00,47220,69.03029,100,0
2019-05-30 10:00:00,47221,72.11546,99.78792,0
2019-05-30 10:15:00,47222,72.66765,96.34774,0
2019-05-30 10:30:00,47223,71.59073,92.7641,0
2019-05-30 10:45:00,47224,76.20337,91.59957,0
2019-05-30 11:00:00,47225,78.27205,89.88864,0
2019-05-30 11:15:00,47226,79.5715,85.92191,0
2019-05-30 11:30:00,47227,78.95888,83.7119,0
2019-05-30 11:45:00,47228,78.15118,84.52386,0
2019-05-30 12:00:00,47229,78.34897,85.06874,0
2019-05-30 12:15:00,47230,77.16765,84.18961,0
2019-05-30 12:30:00,47231,71.75282,84.40482,0
2019-05-30 12:45:00,47232,73.25556,85.66398,0
2019-05-30 13:00:00,47233,73.51656,85.29462,0
2019-05-30 13:15:00,47234,72.34897,85.87765,0
2019-05-30 13:30:00,47235,70.92589,86.49426,0
2019-05-30 13:45:00,47236,76.14018,89.92833,0
2019-05-30 14:00:00,47237,75.79403,85.63192,0
2019-05-30 14:15:00,47238,72.61546,85.5434,0
2019-05-30 14:30:00,47239,70.68414,87.43595,0
2019-05-30 14:45:00,47240,73.23633,91.04402,0
2019-05-30 15:00:00,47241,70.73907,87.93657,0
2019-05-30 15:15:00,47242,70.96161,90.94786,0
2019-05-30 15:30:00,47243,65.89018,88.46617,0
2019-05-30 15:45:00,47244,68.73358,91.24395,0
2019-05-30 16:00:00,47245,65.11819,90.23052,0
2019-05-30 16:15:00,47246,70.04402,96.71557,0
2019-05-30 16:30:00,47247,67.6182,93.63253,0
2019-05-30 16:45:00,47248,65.02205,91.9735,0
2019-05-30 17:00:00,47249,63.08523,91.52326,0
2019-05-30 17:15:00,47250,61.52753,91.91398,0
2019-05-30 17:30:00,47251,62.69512,94.57118,0
2019-05-30 17:45:00,47252,62.20885,95.42588,0
2019-05-30 18:00:00,47253,62.18413,96.10354,0
2019-05-30 18:15:00,47254,61.42039,96.45916,0
2019-05-30 18:30:00,47255,61.49182,96.92619,0
2019-05-30 18:45:00,47256,61.19237,97.25739,0
2019-05-30 19:00:00,47257,61.68963,97.55653,0
2019-05-30 19:15:00,47258,61.79677,97.87399,0
2019-05-30 19:30:00,47259,61.7116,98.26013,0
2019-05-30 19:45:00,47260,61.52479,98.25098,0
2019-05-30 20:00:00,47261,61.31599,98.23418,0
2019-05-30 20:15:00,47262,61.67039,98.37613,0
2019-05-30 20:30:00,47263,61.81601,98.13651,0
2019-05-30 20:45:00,47264,61.77753,98.78059,0
2019-05-30 21:00:00,47265,61.5138,98.57912,0
2019-05-30 21:15:00,47266,61.29677,98.68139,0
2019-05-30 21:30:00,47267,61.31599,98.95153,0
2019-05-30 21:45:00,47268,61.60172,98.81264,0
2019-05-30 22:00:00,47269,61.50281,99.04463,0
2019-05-30 22:15:00,47270,62.02479,99.09347,0
2019-05-30 22:30:00,47271,61.74731,99.00647,0
2019-05-30 22:45:00,47272,61.64017,98.81416,0
2019-05-30 23:00:00,47273,61.30501,98.91032,0
2019-05-30 23:15:00,47274,61.51655,99.34377,0
2019-05-30 23:30:00,47275,61.56875,98.80043,0
2019-05-30 23:45:00,47276,61.45061,98.99121,0
2019-05-31 00:00:00,47277,61.74731,99.7406,0
2019-05-31 00:15:00,47278,62.3737,99.16826,0
2019-05-31 00:30:00,47279,62.34896,99.15605,0
2019-05-31 00:45:00,47280,63.77479,99.89017,0
2019-05-31 01:00:00,47281,64.74457,99.65513,0
2019-05-31 01:15:00,47282,64.51654,99.58645,0
2019-05-31 01:30:00,47283,62.56325,98.74701,0
2019-05-31 01:45:00,47284,63.16766,99.7925,0
2019-05-31 02:00:00,47285,63.26654,99.83828,0
2019-05-31 02:15:00,47286,64.12643,99.54982,0
2019-05-31 02:30:00,47287,64.4149,99.5834,0
2019-05-31 02:45:00,47288,64.89841,99.55898,0
2019-05-31 03:00:00,47289,65.05502,99.30257,0
2019-05-31 03:15:00,47290,64.68689,98.92558,0
2019-05-31 03:30:00,47291,64.11819,98.6478,0
2019-05-31 03:45:00,47292,63.77479,98.8279,0
2019-05-31 04:00:00,47293,63.35721,98.54707,0
2019-05-31 04:15:00,47294,63.4781,98.57607,0
2019-05-31 04:30:00,47295,63.13194,98.85537,0
2019-05-31 04:45:00,47296,62.10995,98.07699,0
2019-05-31 05:00:00,47297,61.27753,98.5715,0
2019-05-31 05:15:00,47298,61.06325,98.85995,0
2019-05-31 05:30:00,47299,61.64293,98.86758,0
2019-05-31 05:45:00,47300,62.13744,99.67039,0
2019-05-31 06:00:00,47301,62.96161,99.30562,0
2019-05-31 06:15:00,47302,62.7116,99.3514,0
2019-05-31 06:30:00,47303,63.10171,99.62766,0
2019-05-31 06:45:00,47304,63.48908,99.60781,0
2019-05-31 07:00:00,47305,63.17039,99.67345,0
2019-05-31 07:15:00,47306,63.49183,99.57119,0
2019-05-31 07:30:00,47307,64.07149,99.62308,0
2019-05-31 07:45:00,47308,64.62095,99.41703,0
2019-05-31 08:00:00,47309,38.23631,94.38345,0
2019-05-31 08:15:00,47310,60.81874,92.94115,0
2019-05-31 08:30:00,47311,65.64568,88.22961,0
2019-05-31 08:45:00,47312,63.14567,81.37826,0
2019-05-31 09:00:00,47313,68.316,79.34987,0
2019-05-31 09:15:00,47314,69.38194,77.23907,0
2019-05-31 09:30:00,47315,71.06326,73.37765,0
2019-05-31 09:45:00,47316,73.24458,68.07391,0
2019-05-31 10:00:00,47317,74.33524,67.2131,0
2019-05-31 10:15:00,47318,89.03854,73.91488,0
2019-05-31 10:30:00,47319,87.09074,67.98845,0
2019-05-31 10:45:00,47320,88.76382,65.94173,0
2019-05-31 11:00:00,47321,90.46436,63.602,0
2019-05-31 11:15:00,47322,90.48636,64.3819,0
2019-05-31 11:30:00,47323,89.54404,61.7476,0
2019-05-31 11:45:00,47324,90.04129,62.8816,0
2019-05-31 12:00:00,47325,89.26931,56.12489,0
2019-05-31 12:15:00,47326,90.29954,51.57665,0
2019-05-31 12:30:00,47327,90.59073,58.43563,0
2019-05-31 12:45:00,47328,91.01931,54.70395,0
2019-05-31 13:00:00,47329,89.42865,64.54522,0
2019-05-31 13:15:00,47330,88.79678,66.09589,0
2019-05-31 13:30:00,47331,89.99733,68.60352,0
2019-05-31 13:45:00,47332,88.90941,63.24638,0
2019-05-31 14:00:00,47333,88.90668,64.32238,0
2019-05-31 14:15:00,47334,91.21986,64.12703,0
2019-05-31 14:30:00,47335,92.57151,64.5788,0
2019-05-31 14:45:00,47336,93.54404,57.41915,0
2019-05-31 15:00:00,47337,94.43689,59.69937,0
2019-05-31 15:15:00,47338,94.95338,57.18715,0
2019-05-31 15:30:00,47339,94.52206,56.6377,0
2019-05-31 15:45:00,47340,93.3215,61.03637,0
2019-05-31 16:00:00,47341,83.6704,58.93319,0
2019-05-31 16:15:00,47342,82.54679,63.73173,0
2019-05-31 16:30:00,47343,88.52206,65.39839,0
2019-05-31 16:45:00,47344,85.32975,66.99028,0
2019-05-31 17:00:00,47345,78.38196,64.14229,0
2019-05-31 17:15:00,47346,83.63195,64.67342,0
2019-05-31 17:30:00,47347,78.28854,68.92403,0
2019-05-31 17:45:00,47348,77.26657,71.30652,0
2019-05-31 18:00:00,47349,75.52754,77.27111,0
2019-05-31 18:15:00,47350,74.24457,79.25219,0
2019-05-31 18:30:00,47351,75.49184,80.77691,0
2019-05-31 18:45:00,47352,74.49458,78.06018,0
2019-05-31 19:00:00,47353,72.73908,77.79614,0
2019-05-31 19:15:00,47354,70.67039,79.86422,0
2019-05-31 19:30:00,47355,68.49182,81.53698,0
2019-05-31 19:45:00,47356,66.35172,85.72198,0
2019-05-31 20:00:00,47357,65.15392,86.50951,0
2019-05-31 20:15:00,47358,64.40666,87.48937,0
2019-05-31 20:30:00,47359,64.46159,89.05226,0
2019-05-31 20:45:00,47360,63.59896,89.9329,0
2019-05-31 21:00:00,47361,63.38468,91.08065,0
2019-05-31 21:15:00,47362,63.20886,91.18443,0
2019-05-31 21:30:00,47363,63.2693,91.96129,0
2019-05-31 21:45:00,47364,63.42589,91.77509,0
2019-05-31 22:00:00,47365,63.17864,92.2177,0
2019-05-31 22:15:00,47366,63.47533,93.35476,0
2019-05-31 22:30:00,47367,63.03579,93.46618,0
2019-05-31 22:45:00,47368,64.99457,90.0611,0
2019-05-31 23:00:00,47369,65.89293,83.98205,0
2019-05-31 23:15:00,47370,64.11545,88.83706,0
2019-05-31 23:30:00,47371,63.53578,91.56294,0
2019-05-31 23:45:00,47372,62.93138,92.9091,0
2019-06-01 00:00:00,47373,62.95612,94.19725,0
2019-06-01 00:15:00,47374,65.41764,84.77112,0
2019-06-01 00:30:00,47375,65.45612,83.13497,0
2019-06-01 00:45:00,47376,66.70335,79.6658,0
2019-06-01 01:00:00,47377,67.4149,76.13253,0
2019-06-01 01:15:00,47378,68.53853,71.36451,0
2019-06-01 01:30:00,47379,68.59348,70.11909,0
2019-06-01 01:45:00,47380,68.10995,70.98295,0
2019-06-01 02:00:00,47381,67.22809,74.3056,0
2019-06-01 02:15:00,47382,68.15392,73.1777,0
2019-06-01 02:30:00,47383,67.70336,71.93381,0
2019-06-01 02:45:00,47384,67.24182,72.64809,0
2019-06-01 03:00:00,47385,66.87644,74.25829,0
2019-06-01 03:15:00,47386,66.2583,76.0379,0
2019-06-01 03:30:00,47387,66.40117,75.03515,0
2019-06-01 03:45:00,47388,65.81326,75.71281,0
2019-06-01 04:00:00,47389,65.53578,77.00707,0
2019-06-01 04:15:00,47390,65.19238,80.3633,0
2019-06-01 04:30:00,47391,63.16489,86.17832,0
2019-06-01 04:45:00,47392,62.79127,87.78547,0
2019-06-01 05:00:00,47393,64.00555,82.17496,0
2019-06-01 05:15:00,47394,65.55775,74.33765,0
2019-06-01 05:30:00,47395,66.07424,71.8346,0
2019-06-01 05:45:00,47396,66.23907,70.4625,0
2019-06-01 06:00:00,47397,66.25006,70.44266,0
2019-06-01 06:15:00,47398,66.48907,70.26257,0
2019-06-01 06:30:00,47399,67.76656,68.64321,0
2019-06-01 06:45:00,47400,67.68688,69.86268,0
2019-06-01 07:00:00,47401,68.41765,68.32574,0
2019-06-01 07:15:00,47402,69.18138,66.59039,0
2019-06-01 07:30:00,47403,70.16216,69.30865,0
2019-06-01 07:45:00,47404,70.98908,77.23448,0
2019-06-01 08:00:00,47405,38.81049,77.20548,0
2019-06-01 08:15:00,47406,68.5248,82.79309,0
2019-06-01 08:30:00,47407,69.72534,83.42649,0
2019-06-01 08:45:00,47408,69.5248,82.85873,0
2019-06-01 09:00:00,47409,68.61545,79.89016,0
2019-06-01 09:15:00,47410,73.80501,74.91305,0
2019-06-01 09:30:00,47411,72.8215,67.33979,0
2019-06-01 09:45:00,47412,77.5715,67.91213,0
2019-06-01 10:00:00,47413,79.3737,68.41274,0
2019-06-01 10:15:00,47414,80.66217,68.44173,0
2019-06-01 10:30:00,47415,80.92864,65.44265,0
2019-06-01 10:45:00,47416,81.89018,63.5791,0
2019-06-01 11:00:00,47417,83.42041,62.79613,0
2019-06-01 11:15:00,47418,83.3737,59.76042,0
2019-06-01 11:30:00,47419,82.97534,60.88374,0
2019-06-01 11:45:00,47420,84.7638,60.10382,0
2019-06-01 12:00:00,47421,86.16766,56.02415,0
2019-06-01 12:15:00,47422,85.10175,63.20364,0
2019-06-01 12:30:00,47423,87.51931,59.20791,0
2019-06-01 12:45:00,47424,89.06601,57.48935,0
2019-06-01 13:00:00,47425,86.69514,60.2305,0
2019-06-01 13:15:00,47426,85.26656,56.46218,0
2019-06-01 13:30:00,47427,84.30228,60.57086,0
2019-06-01 13:45:00,47428,83.75558,68.81873,0
2019-06-01 14:00:00,47429,85.64293,61.99638,0
2019-06-01 14:15:00,47430,86.15668,64.53759,0
2019-06-01 14:30:00,47431,85.04129,65.09924,0
2019-06-01 14:45:00,47432,85.81327,67.37948,0
2019-06-01 15:00:00,47433,88.93964,59.46432,0
2019-06-01 15:15:00,47434,86.4891,65.71738,0
2019-06-01 15:30:00,47435,83.27206,67.22073,0
2019-06-01 15:45:00,47436,85.09073,70.42739,0
2019-06-01 16:00:00,47437,82.077,70.72197,0
2019-06-01 16:15:00,47438,80.84898,73.21586,0
2019-06-01 16:30:00,47439,81.088,78.00982,0
2019-06-01 16:45:00,47440,79.19787,75.70365,0
2019-06-01 17:00:00,47441,76.06599,73.92709,0
2019-06-01 17:15:00,47442,71.76656,77.76562,0
2019-06-01 17:30:00,47443,72.32425,82.84042,0
2019-06-01 17:45:00,47444,72.03304,84.70091,0
2019-06-01 18:00:00,47445,72.09623,86.37063,0
2019-06-01 18:15:00,47446,72.82699,85.38009,0
2019-06-01 18:30:00,47447,71.22809,85.3923,0
2019-06-01 18:45:00,47448,69.30501,86.8514,0
2019-06-01 19:00:00,47449,68.26929,87.84804,0
2019-06-01 19:15:00,47450,68.29128,88.75311,0
2019-06-01 19:30:00,47451,67.40117,89.15451,0
2019-06-01 19:45:00,47452,66.37369,90.28852,0
2019-06-01 20:00:00,47453,64.83524,91.05013,0
2019-06-01 20:15:00,47454,64.04951,92.44817,0
2019-06-01 20:30:00,47455,63.74182,93.50891,0
2019-06-01 20:45:00,47456,63.33522,94.27662,0
2019-06-01 21:00:00,47457,63.2748,94.92528,0
2019-06-01 21:15:00,47458,63.25555,95.27784,0
2019-06-01 21:30:00,47459,63.22534,95.90513,0
2019-06-01 21:45:00,47460,62.93138,95.90208,0
2019-06-01 22:00:00,47461,62.86545,96.29127,0
2019-06-01 22:15:00,47462,63.14292,96.54616,0
2019-06-01 22:30:00,47463,63.38468,96.3859,0
2019-06-01 22:45:00,47464,63.05227,96.33248,0
2019-06-01 23:00:00,47465,62.86545,96.53547,0
2019-06-01 23:15:00,47466,63.04952,96.73846,0
2019-06-01 23:30:00,47467,62.93413,96.68047,0
2019-06-01 23:45:00,47468,62.94238,96.84682,0
2019-06-02 00:00:00,47469,62.92589,96.70489,0
2019-06-02 00:15:00,47470,62.67039,96.65757,0
2019-06-02 00:30:00,47471,62.76654,96.79646,0
2019-06-02 00:45:00,47472,63.20611,96.7522,0
2019-06-02 01:00:00,47473,63.26381,96.5599,0
2019-06-02 01:15:00,47474,62.63743,96.39201,0
2019-06-02 01:30:00,47475,62.73633,96.36758,0
2019-06-02 01:45:00,47476,62.56874,96.73998,0
2019-06-02 02:00:00,47477,62.48632,96.57973,0
2019-06-02 02:15:00,47478,62.8627,96.64688,0
2019-06-02 02:30:00,47479,62.40116,96.88345,0
2019-06-02 02:45:00,47480,62.24183,96.69878,0
2019-06-02 03:00:00,47481,61.92315,96.45306,0
2019-06-02 03:15:00,47482,62.03852,97.14291,0
2019-06-02 03:30:00,47483,62.17864,97.04219,0
2019-06-02 03:45:00,47484,61.93139,97.22228,0
2019-06-02 04:00:00,47485,62.06051,97.33981,0
