TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2019-06-20 11:30:00,61666,69.02754,99.78639,0
2019-06-20 11:45:00,61667,69.08248,98.32424,0
2019-06-20 12:00:00,61668,68.91765,97.87704,0
2019-06-20 12:15:00,61669,71.08524,97.10476,0
2019-06-20 12:30:00,61670,72.73359,96.9323,0
2019-06-20 12:45:00,61671,71.41216,94.20336,0
2019-06-20 13:00:00,61672,76.77481,95.23205,0
2019-06-20 13:15:00,61673,77.15941,91.08981,0
2019-06-20 13:30:00,61674,77.14842,90.26104,0
2019-06-20 13:45:00,61675,76.90665,89.85659,0
2019-06-20 14:00:00,61676,79.76382,86.08981,0
2019-06-20 14:15:00,61677,79.50557,83.11819,0
2019-06-20 14:30:00,61678,80.25007,83.73937,0
2019-06-20 14:45:00,61679,82.01107,84.04615,0
2019-06-20 15:00:00,61680,79.15392,80.81355,0
2019-06-20 15:15:00,61681,76.67589,80.58919,0
2019-06-20 15:30:00,61682,75.37094,82.12765,0
2019-06-20 15:45:00,61683,75.6759,84.55744,0
2019-06-20 16:00:00,61684,74.41216,86.94603,0
2019-06-20 16:15:00,61685,74.6649,86.62093,0
2019-06-20 16:30:00,61686,74.48085,85.00616,0
2019-06-20 16:45:00,61687,74.93962,84.34377,0
2019-06-20 17:00:00,61688,75.80776,86.36758,0
2019-06-20 17:15:00,61689,72.93964,85.40146,0
2019-06-20 17:30:00,61690,79.6347,87.40391,0
2019-06-20 17:45:00,61691,78.68963,89.08126,0
2019-06-20 18:00:00,61692,76.06052,88.10445,0
2019-06-20 18:15:00,61693,73.83249,91.35384,0
2019-06-20 18:30:00,61694,74.89568,95.05348,0
2019-06-20 18:45:00,61695,73.75282,93.3334,0
2019-06-20 19:00:00,61696,73.48907,91.07759,0
2019-06-20 19:15:00,61697,73.26931,92.88467,0
2019-06-20 19:30:00,61698,72.57974,94.06905,0
2019-06-20 19:45:00,61699,73.86819,91.19206,0
2019-06-20 20:00:00,61700,73.54952,89.04004,0
2019-06-20 20:15:00,61701,73.25832,89.31324,0
2019-06-20 20:30:00,61702,73.06326,92.17345,0
2019-06-20 20:45:00,61703,72.78579,93.40665,0
2019-06-20 21:00:00,61704,72.89568,93.73937,0
2019-06-20 21:15:00,61705,73.74458,93.05104,0
2019-06-20 21:30:00,61706,73.6649,93.04951,0
2019-06-20 21:45:00,61707,73.79128,92.31691,0
2019-06-20 22:00:00,61708,74.46161,90.61361,0
2019-06-20 22:15:00,61709,75.12645,90.06416,0
2019-06-20 22:30:00,61710,74.62369,91.21801,0
2019-06-20 22:45:00,61711,73.84622,93.20824,0
2019-06-20 23:00:00,61712,73.6649,93.97289,0
2019-06-20 23:15:00,61713,73.48085,93.64017,0
2019-06-20 23:30:00,61714,73.566,93.08767,0
2019-06-20 23:45:00,61715,73.25007,93.72717,0
2019-06-21 00:00:00,61716,72.2693,94.04462,0
2019-06-21 00:15:00,61717,72.28029,94.06294,0
2019-06-21 00:30:00,61718,72.50007,93.31966,0
2019-06-21 00:45:00,61719,73.38194,89.32087,0
2019-06-21 01:00:00,61720,72.2693,92.25586,0
2019-06-21 01:15:00,61721,71.44513,92.81752,0
2019-06-21 01:30:00,61722,71.97534,91.84377,0
2019-06-21 01:45:00,61723,71.55775,92.34896,0
2019-06-21 02:00:00,61724,71.34623,93.22655,0
2019-06-21 02:15:00,61725,70.89017,93.59591,0
2019-06-21 02:30:00,61726,71.29403,93.95,0
2019-06-21 02:45:00,61727,71.00556,94.08889,0
2019-06-21 03:00:00,61728,71.44513,93.05867,0
2019-06-21 03:15:00,61729,71.35722,92.671,0
2019-06-21 03:30:00,61730,71.10446,92.62216,0
2019-06-21 03:45:00,61731,70.40666,93.51655,0
2019-06-21 04:00:00,61732,71.12645,91.3279,0
2019-06-21 04:15:00,61733,71.53578,89.54676,0
2019-06-21 04:30:00,61734,70.82425,91.28516,0
2019-06-21 04:45:00,61735,70.7171,91.55379,0
2019-06-21 05:00:00,61736,71.07425,91.25158,0
2019-06-21 05:15:00,61737,70.60446,90.69298,0
2019-06-21 05:30:00,61738,70.05775,92.56264,0
2019-06-21 05:45:00,61739,70.17039,94.37429,0
2019-06-21 06:00:00,61740,69.60995,95.28394,0
2019-06-21 06:15:00,61741,69.79677,96.04554,0
2019-06-21 06:30:00,61742,69.85995,97.08645,0
2019-06-21 06:45:00,61743,69.62094,96.95214,0
2019-06-21 07:00:00,61744,69.72534,97.44054,0
2019-06-21 07:15:00,61745,69.03029,96.97503,0
2019-06-21 07:30:00,61746,68.61545,97.0254,0
2019-06-21 07:45:00,61747,68.37643,97.45428,0
2019-06-21 08:00:00,61748,38.65114,93.37307,0
2019-06-21 08:15:00,61749,64.55226,95.87002,0
2019-06-21 08:30:00,61750,63.40941,95.5434,0
2019-06-21 08:45:00,61751,63.64842,96.07454,0
2019-06-21 09:00:00,61752,65.34622,97.24364,0
2019-06-21 09:15:00,61753,66.21985,97.68474,0
2019-06-21 09:30:00,61754,67.82149,97.91216,0
2019-06-21 09:45:00,61755,66.54678,96.48205,0
2019-06-21 10:00:00,61756,68.97534,96.50952,0
2019-06-21 10:15:00,61757,61.79951,90.38773,0
2019-06-21 10:30:00,61758,67.20885,92.97625,0
2019-06-21 10:45:00,61759,68.74183,91.88345,0
2019-06-21 11:00:00,61760,69.12644,90.05042,0
2019-06-21 11:15:00,61761,68.14842,86.98876,0
2019-06-21 11:30:00,61762,68.45337,86.92161,0
2019-06-21 11:45:00,61763,70.94513,86.90788,0
2019-06-21 12:00:00,61764,73.84622,83.99731,0
2019-06-21 12:15:00,61765,71.55775,81.76134,0
2019-06-21 12:30:00,61766,69.2336,82.02997,0
2019-06-21 12:45:00,61767,71.06326,83.03424,0
2019-06-21 13:00:00,61768,71.06052,80.75402,0
2019-06-21 13:15:00,61769,73.51105,77.67099,0
2019-06-21 13:30:00,61770,73.34622,74.51012,0
2019-06-21 13:45:00,61771,69.12644,71.10505,0
2019-06-21 14:00:00,61772,75.26931,71.75066,0
2019-06-21 14:15:00,61773,71.80777,66.08673,0
2019-06-21 14:30:00,61774,73.40392,64.33307,0
2019-06-21 14:45:00,61775,74.96436,61.21799,0
2019-06-21 15:00:00,61776,75.8215,57.80071,0
2019-06-21 15:15:00,61777,75.45062,57.15663,0
2019-06-21 15:30:00,61778,77.93414,58.14106,0
2019-06-21 15:45:00,61779,75.95612,52.02995,0
2019-06-21 16:00:00,61780,76.44238,50.23813,0
2019-06-21 16:15:00,61781,71.14842,44.31474,0
2019-06-21 16:30:00,61782,73.46985,40.25644,0
2019-06-21 16:45:00,61783,76.23909,37.81749,0
2019-06-21 17:00:00,61784,76.36272,37.64044,0
2019-06-21 17:15:00,61785,75.9726,39.16059,0
2019-06-21 17:30:00,61786,78.93964,40.17249,0
2019-06-21 17:45:00,61787,77.73909,36.04245,0
2019-06-21 18:00:00,61788,77.48084,38.88739,0
2019-06-21 18:15:00,61789,77.09348,37.2253,0
2019-06-21 18:30:00,61790,76.78854,38.34099,0
2019-06-21 18:45:00,61791,76.91764,36.30344,0
2019-06-21 19:00:00,61792,77.19788,37.64807,0
2019-06-21 19:15:00,61793,76.67865,40.65173,0
2019-06-21 19:30:00,61794,75.93964,42.36877,0
2019-06-21 19:45:00,61795,75.85447,43.73324,0
2019-06-21 20:00:00,61796,75.68689,43.4112,0
2019-06-21 20:15:00,61797,75.11546,44.02781,0
2019-06-21 20:30:00,61798,74.53304,42.51987,0
2019-06-21 20:45:00,61799,74.08524,40.65631,0
2019-06-21 21:00:00,61800,74.0303,42.18867,0
2019-06-21 21:15:00,61801,72.91766,43.47225,0
2019-06-21 21:30:00,61802,72.48908,45.15113,0
2019-06-21 21:45:00,61803,72.08249,43.9057,0
2019-06-21 22:00:00,61804,71.97534,44.05223,0
2019-06-21 22:15:00,61805,71.40392,44.83825,0
2019-06-21 22:30:00,61806,71.33797,44.74667,0
2019-06-21 22:45:00,61807,70.69238,47.24973,0
2019-06-21 23:00:00,61808,70.16216,45.21676,0
2019-06-21 23:15:00,61809,70.60995,45.10686,0
2019-06-21 23:30:00,61810,70.3792,46.14624,0
2019-06-21 23:45:00,61811,69.2748,46.08672,0
2019-06-22 00:00:00,61812,69.31874,46.81627,0
2019-06-22 00:15:00,61813,69.14293,47.57176,0
2019-06-22 00:30:00,61814,68.70062,48.16548,0
2019-06-22 00:45:00,61815,67.97535,49.34985,0
2019-06-22 01:00:00,61816,67.73083,50.91578,0
2019-06-22 01:15:00,61817,67.56599,52.29246,0
2019-06-22 01:30:00,61818,67.37094,53.15937,0
2019-06-22 01:45:00,61819,66.70061,54.27659,0
2019-06-22 02:00:00,61820,66.64568,54.71157,0
2019-06-22 02:15:00,61821,66.74182,55.17403,0
2019-06-22 02:30:00,61822,65.96985,55.00309,0
2019-06-22 02:45:00,61823,65.92589,55.61511,0
2019-06-22 03:00:00,61824,65.91765,56.64076,0
2019-06-22 03:15:00,61825,65.7226,57.17647,0
2019-06-22 03:30:00,61826,65.05502,57.46341,0
2019-06-22 03:45:00,61827,65.45885,59.18808,0
2019-06-22 04:00:00,61828,65.25006,59.31627,0
2019-06-22 04:15:00,61829,64.25831,60.61053,0
2019-06-22 04:30:00,61830,64.13742,61.54155,0
2019-06-22 04:45:00,61831,63.82973,63.31201,0
2019-06-22 05:00:00,61832,63.32424,63.66762,0
2019-06-22 05:15:00,61833,63.34623,64.65511,0
2019-06-22 05:30:00,61834,63.67863,64.18044,0
2019-06-22 05:45:00,61835,62.67588,66.30499,0
2019-06-22 06:00:00,61836,63.95611,63.27537,0
2019-06-22 06:15:00,61837,64.57699,63.62641,0
2019-06-22 06:30:00,61838,64.6649,63.36085,0
2019-06-22 06:45:00,61839,64.83524,63.97287,0
2019-06-22 07:00:00,61840,65.97534,64.30712,0
2019-06-22 07:15:00,61841,66.4671,64.67953,0
2019-06-22 07:30:00,61842,67.78578,64.09192,0
2019-06-22 07:45:00,61843,69.69238,61.31567,0
2019-06-22 08:00:00,61844,41.99456,54.86877,0
2019-06-22 08:15:00,61845,71.51106,55.81047,0
2019-06-22 08:30:00,61846,72.57974,56.67586,0
2019-06-22 08:45:00,61847,73.9726,55.14655,0
2019-06-22 09:00:00,61848,74.25832,54.2827,0
2019-06-22 09:15:00,61849,73.46985,51.69722,0
2019-06-22 09:30:00,61850,75.50557,49.10107,0
2019-06-22 09:45:00,61851,76.06326,46.79185,0
2019-06-22 10:00:00,61852,75.7226,45.05192,0
2019-06-22 10:15:00,61853,76.41216,46.62548,0
2019-06-22 10:30:00,61854,76.2803,46.3126,0
2019-06-22 10:45:00,61855,77.59622,45.49759,0
2019-06-22 11:00:00,61856,77.76381,42.51529,0
2019-06-22 11:15:00,61857,77.56052,43.12121,0
2019-06-22 11:30:00,61858,79.2281,41.90784,0
2019-06-22 11:45:00,61859,80.09348,40.54032,0
2019-06-22 12:00:00,61860,78.78305,39.95424,0
2019-06-22 12:15:00,61861,78.9314,39.37426,0
2019-06-22 12:30:00,61862,77.03854,39.2949,0
2019-06-22 12:45:00,61863,78.87645,35.65021,0
2019-06-22 13:00:00,61864,81.22536,37.23293,0
2019-06-22 13:15:00,61865,81.06052,36.94752,0
2019-06-22 13:30:00,61866,80.07426,37.94111,0
2019-06-22 13:45:00,61867,79.26106,34.156,0
2019-06-22 14:00:00,61868,81.8627,37.22225,0
2019-06-22 14:15:00,61869,78.04678,33.97285,0
2019-06-22 14:30:00,61870,80.66492,36.714,0
2019-06-22 14:45:00,61871,77.89568,32.09251,0
2019-06-22 15:00:00,61872,79.59349,32.05741,0
2019-06-22 15:15:00,61873,78.86546,33.22194,0
2019-06-22 15:30:00,61874,74.79678,30.32969,0
2019-06-22 15:45:00,61875,79.28029,31.95667,0
2019-06-22 16:00:00,61876,80.95062,32.81901,0
2019-06-22 16:15:00,61877,80.41492,32.39013,0
2019-06-22 16:30:00,61878,79.58798,32.28329,0
2019-06-22 16:45:00,61879,78.45886,30.95545,0
2019-06-22 17:00:00,61880,78.18138,31.29734,0
2019-06-22 17:15:00,61881,77.95612,29.64898,0
2019-06-22 17:30:00,61882,80.04128,32.14441,0
2019-06-22 17:45:00,61883,79.21711,32.53817,0
2019-06-22 18:00:00,61884,79.59897,32.45423,0
2019-06-22 18:15:00,61885,79.63744,32.64196,0
2019-06-22 18:30:00,61886,79.79953,31.66058,0
2019-06-22 18:45:00,61887,78.89842,32.6847,0
2019-06-22 19:00:00,61888,78.82974,33.83397,0
2019-06-22 19:15:00,61889,78.70886,34.45668,0
2019-06-22 19:30:00,61890,78.53853,33.9057,0
2019-06-22 19:45:00,61891,77.74184,34.39257,0
2019-06-22 20:00:00,61892,77.28854,35.48079,0
2019-06-22 20:15:00,61893,77.42316,37.12151,0
2019-06-22 20:30:00,61894,76.51656,36.75827,0
2019-06-22 20:45:00,61895,76.14018,39.59557,0
2019-06-22 21:00:00,61896,75.05227,38.3181,0
2019-06-22 21:15:00,61897,75.58524,38.13037,0
2019-06-22 21:30:00,61898,74.077,40.34496,0
2019-06-22 21:45:00,61899,74.06052,39.91761,0
2019-06-22 22:00:00,61900,73.20612,40.71126,0
2019-06-22 22:15:00,61901,73.48085,41.03483,0
2019-06-22 22:30:00,61902,72.99733,41.88342,0
2019-06-22 22:45:00,61903,72.99733,42.75186,0
2019-06-22 23:00:00,61904,72.55777,44.25216,0
2019-06-22 23:15:00,61905,71.75832,44.72225,0
2019-06-22 23:30:00,61906,71.04128,45.92646,0
2019-06-22 23:45:00,61907,71.54128,46.0043,0
2019-06-23 00:00:00,61908,71.10446,47.47409,0
2019-06-23 00:15:00,61909,70.65117,48.99118,0
2019-06-23 00:30:00,61910,74.06052,47.86175,0
2019-06-23 00:45:00,61911,70.61819,49.60626,0
2019-06-23 01:00:00,61912,69.94238,49.62,0
2019-06-23 01:15:00,61913,69.74457,49.50247,0
2019-06-23 01:30:00,61914,69.03578,49.87946,0
2019-06-23 01:45:00,61915,69.64842,49.83825,0
2019-06-23 02:00:00,61916,69.10445,50.5678,0
2019-06-23 02:15:00,61917,68.86272,50.63343,0
2019-06-23 02:30:00,61918,68.45612,51.62091,0
2019-06-23 02:45:00,61919,68.41216,51.64838,0
2019-06-23 03:00:00,61920,68.18138,52.09405,0
2019-06-23 03:15:00,61921,68.43138,51.92616,0
2019-06-23 03:30:00,61922,68.26929,53.01896,0
2019-06-23 03:45:00,61923,68.0605,53.76377,0
2019-06-23 04:00:00,61924,67.59073,54.82757,0
2019-06-23 04:15:00,61925,67.69513,55.22897,0
2019-06-23 04:30:00,61926,67.51105,56.35535,0
2019-06-23 04:45:00,61927,67.79951,54.91151,0
2019-06-23 05:00:00,61928,66.8215,55.0794,0
2019-06-23 05:15:00,61929,66.99733,57.76255,0
2019-06-23 05:30:00,61930,66.68687,56.59497,0
2019-06-23 05:45:00,61931,65.85172,57.31231,0
2019-06-23 06:00:00,61932,66.12643,60.32208,0
2019-06-23 06:15:00,61933,65.49733,62.7824,0
2019-06-23 06:30:00,61934,65.98358,60.09009,0
2019-06-23 06:45:00,61935,66.15117,58.05101,0
2019-06-23 07:00:00,61936,67.01656,59.63527,0
2019-06-23 07:15:00,61937,68.27204,59.05529,0
2019-06-23 07:30:00,61938,69.26106,57.04979,0
2019-06-23 07:45:00,61939,72.18414,56.8178,0
2019-06-23 08:00:00,61940,43.16214,50.73111,0
2019-06-23 08:15:00,61941,72.74182,56.56445,0
2019-06-23 08:30:00,61942,73.56875,53.8996,0
2019-06-23 08:45:00,61943,74.45612,54.08886,0
2019-06-23 09:00:00,61944,74.47534,52.21615,0
2019-06-23 09:15:00,61945,74.91216,48.62335,0
2019-06-23 09:30:00,61946,76.93414,48.55772,0
2019-06-23 09:45:00,61947,76.13196,47.72744,0
2019-06-23 10:00:00,61948,77.36546,45.04124,0
2019-06-23 10:15:00,61949,78.1237,42.02994,0
2019-06-23 10:30:00,61950,78.44788,41.96278,0
2019-06-23 10:45:00,61951,78.8215,40.83336,0
2019-06-23 11:00:00,61952,79.1814,39.53604,0
2019-06-23 11:15:00,61953,79.84622,39.47805,0
2019-06-23 11:30:00,61954,80.59897,37.70912,0
2019-06-23 11:45:00,61955,79.95064,37.0452,0
2019-06-23 12:00:00,61956,81.50008,36.67127,0
2019-06-23 12:15:00,61957,82.08248,34.50399,0
2019-06-23 12:30:00,61958,81.79953,35.30222,0
2019-06-23 12:45:00,61959,82.35997,34.96034,0
2019-06-23 13:00:00,61960,81.93964,35.97072,0
2019-06-23 13:15:00,61961,82.10995,37.79306,0
2019-06-23 13:30:00,61962,80.23634,35.36632,0
2019-06-23 13:45:00,61963,82.28029,37.33519,0
2019-06-23 14:00:00,61964,81.46711,37.21461,0
2019-06-23 14:15:00,61965,81.40392,37.72896,0
2019-06-23 14:30:00,61966,81.88194,37.41608,0
2019-06-23 14:45:00,61967,81.9726,36.31718,0
2019-06-23 15:00:00,61968,82.89569,34.70546,0
2019-06-23 15:15:00,61969,80.20887,32.62212,0
2019-06-23 15:30:00,61970,82.81877,32.66943,0
2019-06-23 15:45:00,61971,82.02755,33.09984,0
2019-06-23 16:00:00,61972,81.96162,31.69263,0
2019-06-23 16:15:00,61973,83.68139,30.7723,0
2019-06-23 16:30:00,61974,83.13195,30.66241,0
2019-06-23 16:45:00,61975,81.29129,30.36937,0
2019-06-23 17:00:00,61976,81.09348,30.8944,0
2019-06-23 17:15:00,61977,81.77756,32.47712,0
2019-06-23 17:30:00,61978,82.97261,33.9057,0
2019-06-23 17:45:00,61979,83.56876,31.15692,0
2019-06-23 18:00:00,61980,83.52756,31.83916,0
2019-06-23 18:15:00,61981,83.34898,32.86174,0
2019-06-23 18:30:00,61982,83.80777,33.63708,0
2019-06-23 18:45:00,61983,83.92865,34.69325,0
2019-06-23 19:00:00,61984,83.44513,34.13769,0
2019-06-23 19:15:00,61985,82.84074,35.59526,0
2019-06-23 19:30:00,61986,83.13195,35.26559,0
2019-06-23 19:45:00,61987,82.65668,36.33549,0
2019-06-23 20:00:00,61988,82.3902,37.81749,0
2019-06-23 20:15:00,61989,82.14293,37.72591,0
2019-06-23 20:30:00,61990,81.51106,37.95332,0
2019-06-23 20:45:00,61991,81.44514,38.53635,0
2019-06-23 21:00:00,61992,80.92315,38.6264,0
2019-06-23 21:15:00,61993,81.29404,38.9286,0
2019-06-23 21:30:00,61994,80.24732,39.1728,0
2019-06-23 21:45:00,61995,79.9836,39.83366,0
2019-06-23 22:00:00,61996,79.4259,41.86053,0
2019-06-23 22:15:00,61997,79.34622,41.85137,0
2019-06-23 22:30:00,61998,78.39294,42.84191,0
2019-06-23 22:45:00,61999,77.60721,44.36816,0
2019-06-23 23:00:00,62000,77.95612,44.85351,0
2019-06-23 23:15:00,62001,76.77756,45.62579,0
2019-06-23 23:30:00,62002,76.79678,46.64381,0
2019-06-23 23:45:00,62003,76.02754,47.3474,0
2019-06-24 00:00:00,62004,75.65392,48.23111,0
2019-06-24 00:15:00,62005,75.64568,48.71188,0
2019-06-24 00:30:00,62006,74.96436,50.05192,0
2019-06-24 00:45:00,62007,74.64293,50.20303,0
2019-06-24 01:00:00,62008,74.29129,50.98141,0
2019-06-24 01:15:00,62009,73.84073,52.43287,0
2019-06-24 01:30:00,62010,73.88468,52.66487,0
2019-06-24 01:45:00,62011,74.01657,53.0388,0
2019-06-24 02:00:00,62012,73.33798,53.23416,0
2019-06-24 02:15:00,62013,73.94788,52.83734,0
2019-06-24 02:30:00,62014,71.97809,56.89716,0
2019-06-24 02:45:00,62015,71.65667,55.96157,0
2019-06-24 03:00:00,62016,72.68414,57.80986,0
2019-06-24 03:15:00,62017,71.68688,57.86633,0
2019-06-24 03:30:00,62018,71.40117,57.75492,0
2019-06-24 03:45:00,62019,70.92314,57.65266,0
2019-06-24 04:00:00,62020,71.40117,56.18288,0
2019-06-24 04:15:00,62021,71.71436,55.25797,0
2019-06-24 04:30:00,62022,70.91765,55.91273,0
2019-06-24 04:45:00,62023,70.80226,56.76438,0
2019-06-24 05:00:00,62024,71.23358,57.89839,0
2019-06-24 05:15:00,62025,70.59348,57.091,0
2019-06-24 05:30:00,62026,69.99731,57.90449,0
2019-06-24 05:45:00,62027,69.84897,59.91151,0
2019-06-24 06:00:00,62028,69.84073,61.49882,0
2019-06-24 06:15:00,62029,69.74182,61.90327,0
2019-06-24 06:30:00,62030,69.32974,62.34741,0
2019-06-24 06:45:00,62031,70.0605,64.23539,0
2019-06-24 07:00:00,62032,71.63743,62.09406,0
2019-06-24 07:15:00,62033,72.38194,62.23753,0
2019-06-24 07:30:00,62034,73.74184,62.06201,0
2019-06-24 07:45:00,62035,74.91765,58.04949,0
2019-06-24 08:00:00,62036,45.88193,55.69905,0
2019-06-24 08:15:00,62037,74.29951,54.63679,0
2019-06-24 08:30:00,62038,75.14294,52.16273,0
2019-06-24 08:45:00,62039,76.04128,52.41609,0
2019-06-24 09:00:00,62040,76.04953,48.93013,0
2019-06-24 09:15:00,62041,77.21985,46.37213,0
2019-06-24 09:30:00,62042,77.8105,45.23965,0
2019-06-24 09:45:00,62043,78.29128,41.11877,0
2019-06-24 10:00:00,62044,79.50008,40.85168,0
2019-06-24 10:15:00,62045,79.76382,42.5565,0
2019-06-24 10:30:00,62046,80.02754,40.12518,0
2019-06-24 10:45:00,62047,81.95063,37.83733,0
2019-06-24 11:00:00,62048,82.53577,36.20576,0
2019-06-24 11:15:00,62049,82.80779,39.50247,0
2019-06-24 11:30:00,62050,83.15118,36.21492,0
2019-06-24 11:45:00,62051,83.68139,37.93043,0
2019-06-24 12:00:00,62052,84.64569,36.00735,0
2019-06-24 12:15:00,62053,84.30502,34.61235,0
2019-06-24 12:30:00,62054,82.80779,36.4927,0
2019-06-24 12:45:00,62055,83.55502,35.78604,0
2019-06-24 13:00:00,62056,83.32701,35.41211,0
2019-06-24 13:15:00,62057,85.59898,32.67707,0
2019-06-24 13:30:00,62058,83.88469,35.14502,0
2019-06-24 13:45:00,62059,85.32975,33.94844,0
2019-06-24 14:00:00,62060,85.95063,32.84343,0
2019-06-24 14:15:00,62061,85.43688,32.32298,0
2019-06-24 14:30:00,62062,85.2748,32.73964,0
2019-06-24 14:45:00,62063,85.01381,32.68928,0
2019-06-24 15:00:00,62064,84.20612,34.99087,0
2019-06-24 15:15:00,62065,84.83524,33.18989,0
2019-06-24 15:30:00,62066,84.68964,32.47407,0
2019-06-24 15:45:00,62067,84.88744,36.25613,0
2019-06-24 16:00:00,62068,82.0303,37.03605,0
2019-06-24 16:15:00,62069,85.44513,37.75033,0
2019-06-24 16:30:00,62070,85.25283,39.82145,0
2019-06-24 16:45:00,62071,83.0935,37.16425,0
2019-06-24 17:00:00,62072,84.31876,37.01315,0
2019-06-24 17:15:00,62073,84.22262,36.14776,0
2019-06-24 17:30:00,62074,84.33798,36.16302,0
2019-06-24 17:45:00,62075,84.52205,35.43042,0
2019-06-24 18:00:00,62076,83.31328,35.46706,0
2019-06-24 18:15:00,62077,83.9259,36.84221,0
2019-06-24 18:30:00,62078,83.29128,39.52383,0
2019-06-24 18:45:00,62079,83.94514,41.58428,0
2019-06-24 19:00:00,62080,82.15117,45.06871,0
2019-06-24 19:15:00,62081,82.24733,46.77506,0
2019-06-24 19:30:00,62082,81.87645,47.70302,0
2019-06-24 19:45:00,62083,81.3682,49.68257,0
2019-06-24 20:00:00,62084,80.327,52.02842,0
2019-06-24 20:15:00,62085,80.32424,54.3468,0
2019-06-24 20:30:00,62086,79.41765,53.99728,0
2019-06-24 20:45:00,62087,79.74732,58.36848,0
2019-06-24 21:00:00,62088,79.42316,58.77446,0
2019-06-24 21:15:00,62089,78.40393,62.50157,0
2019-06-24 21:30:00,62090,78.03028,65.70823,0
2019-06-24 21:45:00,62091,77.21985,67.64046,0
2019-06-24 22:00:00,62092,78.10722,66.85291,0
2019-06-24 22:15:00,62093,77.8215,67.49699,0
2019-06-24 22:30:00,62094,77.90942,67.97776,0
2019-06-24 22:45:00,62095,77.72261,69.33765,0
2019-06-24 23:00:00,62096,77.47811,70.21219,0
2019-06-24 23:15:00,62097,78.33524,69.53912,0
2019-06-24 23:30:00,62098,78.13744,67.93503,0
2019-06-24 23:45:00,62099,78.03854,66.33856,0
2019-06-25 00:00:00,62100,78.62095,63.75462,0
2019-06-25 00:15:00,62101,78.20337,63.00217,0
2019-06-25 00:30:00,62102,77.8902,62.75797,0
2019-06-25 00:45:00,62103,77.84073,64.05682,0
2019-06-25 01:00:00,62104,77.70062,65.85474,0
2019-06-25 01:15:00,62105,76.94512,66.37062,0
2019-06-25 01:30:00,62106,76.81876,67.30621,0
2019-06-25 01:45:00,62107,75.5248,70.72349,0
2019-06-25 02:00:00,62108,75.41216,71.88955,0
2019-06-25 02:15:00,62109,75.9259,71.99486,0
2019-06-25 02:30:00,62110,75.84074,73.84315,0
2019-06-25 02:45:00,62111,75.64018,76.37368,0
2019-06-25 03:00:00,62112,74.96985,76.90786,0
2019-06-25 03:15:00,62113,74.63194,78.88589,0
2019-06-25 03:30:00,62114,74.68964,78.28302,0
2019-06-25 03:45:00,62115,75.02479,79.24914,0
2019-06-25 04:00:00,62116,75.06876,79.19877,0
2019-06-25 04:15:00,62117,74.86272,80.94328,0
2019-06-25 04:30:00,62118,74.12094,83.80805,0
2019-06-25 04:45:00,62119,73.51381,84.09499,0
2019-06-25 05:00:00,62120,73.87644,84.5437,0
2019-06-25 05:15:00,62121,73.98358,84.3865,0
2019-06-25 05:30:00,62122,73.17039,86.68809,0
2019-06-25 05:45:00,62123,72.9314,88.01288,0
2019-06-25 06:00:00,62124,73.06052,88.41581,0
2019-06-25 06:15:00,62125,73.79402,87.31691,0
2019-06-25 06:30:00,62126,74.00555,88.02509,0
2019-06-25 06:45:00,62127,74.09348,89.36208,0
2019-06-25 07:00:00,62128,71.87369,93.1014,0
2019-06-25 07:15:00,62129,72.00832,94.92374,0
2019-06-25 07:30:00,62130,72.13743,95.86391,0
2019-06-25 07:45:00,62131,71.8215,97.12308,0
2019-06-25 08:00:00,62132,42.06049,92.71832,0
2019-06-25 08:15:00,62133,70.28029,96.21648,0
2019-06-25 08:30:00,62134,70.38469,96.6942,0
2019-06-25 08:45:00,62135,71.88469,96.57516,0
2019-06-25 09:00:00,62136,71.11546,94.39262,0
2019-06-25 09:15:00,62137,71.55775,93.16398,0
2019-06-25 09:30:00,62138,71.62095,91.99334,0
2019-06-25 09:45:00,62139,69.93688,91.68352,0
2019-06-25 10:00:00,62140,70.74458,92.19481,0
2019-06-25 10:15:00,62141,68.19237,92.10323,0
2019-06-25 10:30:00,62142,70.54403,93.95611,0
2019-06-25 10:45:00,62143,72.53305,95.38773,0
2019-06-25 11:00:00,62144,72.43414,94.90543,0
2019-06-25 11:15:00,62145,70.64293,93.00677,0
2019-06-25 11:30:00,62146,73.76381,94.68718,0
2019-06-25 11:45:00,62147,71.74458,92.68474,0
2019-06-25 12:00:00,62148,73.08524,93.14872,0
2019-06-25 12:15:00,62149,76.90665,94.80165,0
2019-06-25 12:30:00,62150,77.44788,92.10171,0
2019-06-25 12:45:00,62151,75.44788,85.19236,0
2019-06-25 13:00:00,62152,82.06326,85.27173,0
2019-06-25 13:15:00,62153,82.1759,80.18931,0
2019-06-25 13:30:00,62154,82.3902,79.48724,0
2019-06-25 13:45:00,62155,81.7803,78.42496,0
2019-06-25 14:00:00,62156,79.48909,77.04065,0
2019-06-25 14:15:00,62157,81.48084,78.37612,0
2019-06-25 14:30:00,62158,81.28306,77.14291,0
2019-06-25 14:45:00,62159,84.38469,75.26867,0
2019-06-25 15:00:00,62160,82.43415,72.71983,0
2019-06-25 15:15:00,62161,84.65668,72.77172,0
2019-06-25 15:30:00,62162,82.17041,68.73936,0
2019-06-25 15:45:00,62163,84.65393,67.29705,0
2019-06-25 16:00:00,62164,82.05228,64.81841,0
